authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000690,ATT-000727,BEN-0061,Scholarship,2025-10,2025-10-11,15009,OFF-008
AUTH-000168,ATT-000175,BEN-0014,Scholarship,2026-01,2026-01-09,15239,OFF-013
AUTH-001909,ATT-002004,BEN-0166,Plus,2025-08,2025-08-08,7998,OFF-001
AUTH-000773,ATT-000815,BEN-0068,Tech,2025-03,2025-03-07," KES 11,893 ",OFF-006
AUTH-000694,ATT-000731,BEN-0061,Scholarship,2026-02,2026-03-01,15155,OFF-008
AUTH-001901,ATT-001996,BEN-0166,Plus,2025-12,2025-12-24,8038,OFF-001
AUTH-001581,ATT-001661,BEN-0137,Vocational,2025-04,2025-04-16,10123,OFF-002
AUTH-000708,ATT-000748,BEN-0063,Tech,2025-03,2025-03-25," KES 12,095 ",OFF-007
AUTH-002270,ATT-002388,BEN-0200,Vocational,2025-11,2025-11-10,10007,OFF-011
AUTH-000946,ATT-000996,BEN-0082,Vocational,2026-06,2026-06-24,9855,OFF-014
AUTH-002073,ATT-002179,BEN-0180,Scholarship,2025-07,2025-07-03,14839,OFF-010
AUTH-001794,ATT-001879,BEN-0155,Vocational,2025-03,2025-03-09,9912,OFF-004
AUTH-000795,ATT-000838,BEN-0070,Scholarship,2025-12,2025-12-28,14895,OFF-008
AUTH-000498,ATT-000528,BEN-0045,Scholarship,2025-11,2025-11-09,14822,OFF-014
AUTH-001498,ATT-001577,BEN-0131,Tech,2025-12,,12173,OFF-004
AUTH-001052,ATT-001115,BEN-0092,Scholarship,2025-06,2025-06-12,14905,OFF-008
AUTH-001913,ATT-002008,BEN-0167,Plus,2026-03,2026-03-29,8130,OFF-013
AUTH-000898,ATT-000942,BEN-0078,Plus,2025-08,2025-08-07,7911,OFF-015
AUTH-001301,ATT-001374,BEN-0115,Plus,2025-07,2025-07-04,7896,OFF-004
AUTH-000822,ATT-000866,BEN-0073,Scholarship,2026-06,2026-06-27,15020,OFF-015
AUTH-001632,ATT-001713,BEN-0142,Tech,2026-05,2026-05-28,11958,OFF-007
AUTH-001090,ATT-001158,BEN-0095,Tech,2026-02,25/02/2026," KES 11,817 ",OFF-011
AUTH-001661,ATT-001743,BEN-0144,Scholarship,2025-05,2025-05-04,15217,OFF-011
AUTH-001188,ATT-001259,BEN-0104,Plus,2026-02,2026-02-12,8022,OFF-007
AUTH-002275,ATT-002393,BEN-0200,Vocational,2026-06,2026-06-07,9997,OFF-011
AUTH-002018,ATT-002122,BEN-0176,Scholarship,2026-03,2026-03-05,15213,OFF-001
AUTH-001937,ATT-002039,BEN-0169,Vocational,2025-11,2025-11-28,10129,OFF-008
AUTH-001077,ATT-001144,BEN-0094,Plus,2025-11,2025-12-02,7890,OFF-006
AUTH-002084,ATT-002195,BEN-0182,Plus,2026-02,2026-02-12,8103,OFF-004
AUTH-001885,ATT-001978,BEN-0164,Scholarship,2026-03,2026-03-06,15058,OFF-005
AUTH-000328,ATT-000349,BEN-0029,Vocational,2026-01,2026-01-05," KES 10,193 ",OFF-006
AUTH-001798,ATT-001883,BEN-0156,Scholarship,2026-04,2026-04-27,15172,OFF-010
AUTH-000048,ATT-000049,BEN-0004,Plus,2026-05,2026-05-11,8064,OFF-001
AUTH-001154,ATT-001224,BEN-0101,Scholarship,2026-04,2026-04-14,15095,OFF-004
AUTH-001664,ATT-001746,BEN-0145,Vocational,2025-04,2025-04-21,9897,OFF-001
AUTH-000499,ATT-000529,BEN-0045,Scholarship,2025-12,2026-01-01,15295,OFF-014
AUTH-001840,ATT-001931,BEN-0160,Plus,2025-12,2025-12-22,7964,OFF-014
AUTH-001102,ATT-001171,BEN-0096,Plus,2025-04,2025-04-15,7896,OFF-005
AUTH-001195,ATT-001266,BEN-0104,Plus,2025-11,2025-11-08,7894,OFF-007
AUTH-000453,ATT-000479,BEN-0041,Plus,2025-02,2025-02-09,7847,OFF-007
AUTH-001470,ATT-001548,BEN-0129,Tech,2026-04,2026-04-06,11953,OFF-003
AUTH-000801,ATT-000845,BEN-0071,Plus,2025-01,2025-01-22,7877,OFF-005
AUTH-001146,ATT-001216,BEN-0099,Scholarship,2025-01,2025-01-20,14761,OFF-004
AUTH-000777,ATT-000819,BEN-0069,Tech,2025-05,2025-05-06,12063,OFF-015
AUTH-000466,ATT-000492,BEN-0041,Plus,2025-01,2025-01-21,8127,OFF-007
AUTH-002266,ATT-002384,BEN-0199,Tech,2025-06,,11845,OFF-012
AUTH-000792,ATT-000835,BEN-0070,Scholarship,2025-05,2025-05-27,15169,OFF-008
AUTH-000194,ATT-000205,BEN-0016,Vocational,2025-04,20/04/2025,9876,OFF-008
AUTH-001000,ATT-001060,BEN-0088,Scholarship,2025-03,2025-03-29,15085,OFF-002
AUTH-002052,ATT-002158,BEN-0179,Tech,2025-05,2025-05-17,12157,OFF-001
AUTH-000465,ATT-000491,BEN-0041,Plus,2026-01,2026-01-26,8114,OFF-007
AUTH-002051,ATT-002157,BEN-0179,Tech,2025-09,2025-09-23,12064,OFF-001
AUTH-001553,ATT-001632,BEN-0135,Vocational,2026-03,2026-03-09," KES 10,135 ",OFF-007
AUTH-000925,ATT-000971,BEN-0081,Plus,2025-12,2025-12-21,8071,OFF-005
AUTH-002043,ATT-002149,BEN-0178,Plus,2025-03,2025-04-01,8091,OFF-005
AUTH-002090,ATT-002201,BEN-0182,Plus,2025-09,2025-09-24,8106,OFF-004
AUTH-000597,ATT-000634,BEN-0053,Plus,2025-12,2025-12-16,8031,OFF-001
AUTH-000987,ATT-001041,BEN-0086,Plus,2025-06,2025-06-05,8086,OFF-004
AUTH-001242,ATT-001315,BEN-0109,Tech,2025-01,2025-01-18,11797,OFF-006
AUTH-000663,ATT-000700,BEN-0059,Vocational,2026-04,2026-04-29,10161,OFF-013
AUTH-000855,ATT-000899,BEN-0075,Scholarship,2025-12,21/12/2025,15101,OFF-012
AUTH-000396,ATT-000421,BEN-0036,Plus,2025-03,2025-03-29,7875,OFF-012
AUTH-000018,ATT-000019,BEN-0002,Scholarship,2025-02,2025-02-23,15215,OFF-009
AUTH-000475,ATT-000501,BEN-0043,Scholarship,2025-05,2025-05-24,15150,OFF-008
AUTH-000809,ATT-000853,BEN-0071,Plus,2026-01,2026-01-11,7848,OFF-005
AUTH-000304,ATT-000323,BEN-0026,Tech,2025-03,2025-03-28,11857,OFF-007
AUTH-001526,ATT-001605,BEN-0133,Scholarship,2026-03,2026-03-08,15109,OFF-007
AUTH-000547,ATT-000582,BEN-0049,Scholarship,2026-01,2026-01-17,15028,OFF-008
AUTH-001666,ATT-001748,BEN-0145,Vocational,2025-07,2025-07-18,9825,OFF-001
AUTH-000714,ATT-000754,BEN-0063,Tech,2025-05,2025-05-24,12009,OFF-007
AUTH-002100,ATT-002213,BEN-0183,Scholarship,2025-11,2025-11-29,15140,OFF-014
AUTH-000464,ATT-000490,BEN-0041,Plus,2025-07,2025-07-17,8016,OFF-007
AUTH-001650,ATT-001731,BEN-0143,Scholarship,2025-11,2025-11-06,15223,OFF-012
AUTH-000666,ATT-000703,BEN-0059,Vocational,2026-01,2026-01-15,10085,OFF-013
AUTH-002193,ATT-002309,BEN-0193,Tech,2025-05,2025-05-06,11936,OFF-010
AUTH-001910,ATT-002005,BEN-0166,Plus,2025-11,2025-11-12,7871,OFF-001
AUTH-000534,ATT-000568,BEN-0048,Tech,2025-06,2025-06-27,11977,OFF-006
AUTH-002159,ATT-002274,BEN-0189,Tech,2026-05,2026-05-21," KES 12,058 ",OFF-002
AUTH-000756,ATT-000797,BEN-0067,Scholarship,2025-03,2025-03-25,15116,OFF-015
AUTH-001079,ATT-001146,BEN-0094,Plus,2026-02,2026-02-16,7970,OFF-006
AUTH-000640,ATT-000677,BEN-0057,Tech,2025-02,2025-02-07,11914,OFF-012
AUTH-000667,ATT-000704,BEN-0059,Vocational,2026-03,2026-03-21,10006,OFF-013
AUTH-000290,ATT-000309,BEN-0025,Plus,2025-11,2025-11-18,8094,OFF-009
AUTH-001308,ATT-001381,BEN-0116,Plus,2026-06,2026-06-06,8126,OFF-002
AUTH-002173,ATT-002288,BEN-0190,Plus,2026-03,2026-03-21,7913,OFF-004
AUTH-000933,ATT-000979,BEN-0081,Plus,2025-07,2025-07-08,7924,OFF-005
AUTH-000292,ATT-000311,BEN-0026,Tech,2025-08,2025-08-25,11776,OFF-007
AUTH-001229,ATT-001301,BEN-0108,Vocational,2025-11,2025-11-15,10004,OFF-006
AUTH-000285,ATT-000304,BEN-0025,Plus,2026-03,2026-03-31,7954,OFF-009
AUTH-000112,ATT-000113,BEN-0009,Plus,2025-07,2025-07-15,8115,OFF-005
AUTH-000477,ATT-000503,BEN-0043,Scholarship,2026-06,2026-06-08,15271,OFF-008
AUTH-000636,ATT-000673,BEN-0056,Plus,2026-06,2026-06-06,7848,OFF-005
AUTH-001249,ATT-001322,BEN-0110,Vocational,2025-06,2025-06-18," KES 9,821 ",OFF-005
AUTH-001489,ATT-001568,BEN-0131,Tech,2026-05,2026-06-01,12236,OFF-004
AUTH-001842,ATT-001933,BEN-0160,Plus,2025-08,2025-08-18,8019,OFF-014
AUTH-000228,ATT-000242,BEN-0019,Plus,2025-03,2025-03-11,8063,OFF-001
AUTH-001263,ATT-001336,BEN-0112,Scholarship,2025-07,2025-08-01,14964,OFF-007
AUTH-000633,ATT-000670,BEN-0056,Plus,2025-09,2025-09-09,7992,OFF-005
AUTH-001607,ATT-001688,BEN-0139,Vocational,2025-08,2025-08-08,9829,OFF-003
AUTH-001558,ATT-001637,BEN-0136,Vocational,2025-04,24/04/2025,9893,OFF-008
AUTH-001016,ATT-001076,BEN-0089,Vocational,2025-06,2025-06-05,10161,OFF-009
AUTH-001029,ATT-001089,BEN-0090,Vocational,2025-11,2025-11-16,9809,OFF-001
AUTH-000072,ATT-000073,BEN-0006,Vocational,2025-07,2025-07-25,10198,OFF-012
AUTH-000672,ATT-000709,BEN-0060,Plus,2025-01,2025-01-06,8081,OFF-012
AUTH-000797,ATT-000840,BEN-0070,Scholarship,2026-03,2026-03-20,14837,OFF-008
AUTH-000237,ATT-000253,BEN-0020,Plus,2025-04,2025-04-09,7981,OFF-002
AUTH-000544,ATT-000579,BEN-0049,Scholarship,2025-02,2025-02-04,14792,OFF-008
AUTH-002027,ATT-002133,BEN-0177,Scholarship,2025-11,2025-12-01,14862,OFF-002
AUTH-001231,ATT-001303,BEN-0108,Vocational,2025-04,2025-04-17,9883,OFF-006
AUTH-002164,ATT-002279,BEN-0189,Tech,2026-06,2026-06-14,12132,OFF-002
AUTH-001428,ATT-001505,BEN-0126,Vocational,2025-01,2025-01-02,9826,OFF-013
AUTH-000111,ATT-000112,BEN-0009,Plus,2026-02,2026-02-14,7889,OFF-005
AUTH-000744,ATT-000785,BEN-0066,Vocational,2025-10,2025-10-31,9927,OFF-007
AUTH-001641,ATT-001722,BEN-0143,Scholarship,2026-01,2026-01-25,15285,OFF-012
AUTH-000388,ATT-000413,BEN-0035,Plus,2026-06,2026-06-20,7853,OFF-008
AUTH-002143,ATT-002257,BEN-0187,Tech,2025-07,2025-07-02,11852,OFF-010
AUTH-001700,ATT-001782,BEN-0148,Plus,2025-06,2025-06-13,7842,OFF-012
AUTH-002025,ATT-002130,BEN-0177,Scholarship,2026-04,2026-04-22,15185,OFF-002
AUTH-002021,ATT-002125,BEN-0176,Scholarship,2025-12,2025-12-21,15202,OFF-001
AUTH-000093,ATT-000094,BEN-0007,Vocational,2026-05,2026-05-17,9999,OFF-015
AUTH-001323,ATT-001396,BEN-0117,Vocational,2026-04,2026-04-17,9884,OFF-005
AUTH-000385,ATT-000409,BEN-0034,Tech,2025-08,2025-08-08,11804,OFF-009
AUTH-002248,ATT-002366,BEN-0197,Plus,2025-07,2025-07-31,8002,OFF-006
AUTH-000846,ATT-000890,BEN-0074,Scholarship,2026-02,2026-02-05,15273,OFF-010
AUTH-001480,ATT-001558,BEN-0129,Tech,2025-06,2025-06-15,11819,OFF-003
AUTH-000083,ATT-000084,BEN-0007,Vocational,2025-11,2025-11-21,10198,OFF-015
AUTH-000409,ATT-000434,BEN-0037,Plus,2025-07,2025-07-10,7866,OFF-007
AUTH-000821,ATT-000865,BEN-0073,Scholarship,2025-10,2025-10-11,15286,OFF-015
AUTH-000808,ATT-000852,BEN-0071,Plus,2025-08,2025-08-18,8130,OFF-005
AUTH-001245,ATT-001318,BEN-0110,Vocational,2025-10,2025-10-09,10092,OFF-005
AUTH-001761,ATT-001845,BEN-0153,Vocational,2025-06,2025-07-01,10114,OFF-010
AUTH-001497,ATT-001576,BEN-0131,Tech,2025-11,2025-11-10," KES 11,972 ",OFF-004
AUTH-002030,ATT-002136,BEN-0177,Scholarship,2026-01,2026-01-09,14864,OFF-002
AUTH-000182,ATT-000192,BEN-0015,Vocational,2025-09,2025-09-08,10042,OFF-012
AUTH-002065,ATT-002171,BEN-0180,Scholarship,2026-06,2026-06-16,15004,OFF-010
AUTH-000512,ATT-000544,BEN-0046,Tech,2025-06,2025-06-12,12158,OFF-012
AUTH-000440,ATT-000465,BEN-0040,Scholarship,2025-05,2025-05-11,15136,OFF-014
AUTH-000720,ATT-000760,BEN-0063,Tech,2025-01,2025-01-29,11952,OFF-007
AUTH-000670,ATT-000707,BEN-0060,Plus,2025-12,2025-12-13,8067,OFF-012
AUTH-001025,ATT-001085,BEN-0090,Vocational,2025-06,2025-06-25,10082,OFF-001
AUTH-000429,ATT-000454,BEN-0039,Vocational,2025-04,2025-04-09,10043,OFF-006
AUTH-001421,ATT-001497,BEN-0125,Vocational,2025-08,2025-08-19,9926,OFF-014
AUTH-001474,ATT-001552,BEN-0129,Tech,2025-04,2025-04-22,12092,OFF-003
AUTH-001111,ATT-001180,BEN-0097,Scholarship,2025-06,2025-06-29,15258,OFF-010
AUTH-001620,ATT-001701,BEN-0141,Plus,2025-02,2025-02-20,8112,OFF-010
AUTH-001849,ATT-001940,BEN-0161,Scholarship,2026-04,2026-04-09,15251,OFF-007
AUTH-001358,ATT-001431,BEN-0120,Plus,2026-02,2026-02-06,7895,OFF-015
AUTH-001028,ATT-001088,BEN-0090,Vocational,2025-05,2025-05-29,9987,OFF-001
AUTH-000656,ATT-000693,BEN-0059,Vocational,2025-07,2025-08-02,10061,OFF-013
AUTH-002000,ATT-002103,BEN-0175,Vocational,2025-12,,10045,OFF-002
AUTH-001974,ATT-002077,BEN-0172,Plus,2026-03,2026-03-06,7924,OFF-012
AUTH-000237,ATT-000253,BEN-0020,Plus,2025-04,2025-04-09,7981,OFF-002
AUTH-001860,ATT-001951,BEN-0161,Scholarship,2026-06,2026-06-26,14725,OFF-007
AUTH-000247,ATT-000263,BEN-0020,Plus,2025-11,2025-11-25,8075,OFF-002
AUTH-001978,ATT-002081,BEN-0173,Tech,2025-10,2025-10-15,12139,OFF-003
AUTH-001177,ATT-001248,BEN-0103,Plus,2025-09,2025-09-28,7949,OFF-009
AUTH-000096,ATT-000097,BEN-0007,Vocational,2025-06,23/06/2025,10053,OFF-015
AUTH-000865,ATT-000909,BEN-0076,Vocational,2025-03,2025-03-15,9800,OFF-015
AUTH-001598,ATT-001679,BEN-0139,Vocational,2025-04,2025-04-21,9948,OFF-003
AUTH-001278,ATT-001351,BEN-0113,Scholarship,2025-09,2025-09-29,15017,OFF-007
AUTH-001231,ATT-001303,BEN-0108,Vocational,2025-04,2025-04-17,9883,OFF-006
AUTH-001030,ATT-001091,BEN-0090,Vocational,2026-03,2026-03-19,9812,OFF-001
AUTH-002034,ATT-002140,BEN-0177,Scholarship,2025-07,2025-07-04,14968,OFF-002
AUTH-001712,ATT-001794,BEN-0149,Vocational,2026-05,2026-05-06,9909,OFF-005
AUTH-000461,ATT-000487,BEN-0041,Plus,2026-03,2026-03-16,7909,OFF-007
AUTH-001018,ATT-001078,BEN-0089,Vocational,2025-09,2025-09-17,9872,OFF-009
AUTH-001439,ATT-001517,BEN-0127,Vocational,2026-06,2026-06-13,9897,OFF-012
AUTH-001751,ATT-001835,BEN-0152,Vocational,2025-12,2025-12-24,10094,OFF-007
AUTH-000772,ATT-000814,BEN-0068,Tech,2026-02,2026-02-22,11794,OFF-006
AUTH-001071,ATT-001137,BEN-0093,Tech,2026-03,2026-03-07,12076,OFF-013
AUTH-001286,ATT-001359,BEN-0113,Scholarship,2026-01,2026-01-16,14843,OFF-007
AUTH-000134,ATT-000137,BEN-0011,Plus,2026-03,2026-03-30,8103,OFF-001
AUTH-001815,ATT-001900,BEN-0157,Plus,2026-01,2026-01-09,7905,OFF-012
AUTH-001404,ATT-001480,BEN-0123,Tech,2026-06,2026-06-17,12024,OFF-012
AUTH-001519,ATT-001598,BEN-0132,Scholarship,2025-02,2025-03-01,15020,OFF-009
AUTH-000242,ATT-000258,BEN-0020,Plus,2025-09,2025-09-25,8005,OFF-002
AUTH-001458,ATT-001536,BEN-0128,Tech,2026-03,2026-03-08,11932,OFF-003
AUTH-000295,ATT-000314,BEN-0026,Tech,2025-04,2025-04-13,12140,OFF-007
AUTH-001777,ATT-001861,BEN-0154,Plus,2026-06,2026-06-12,8061,OFF-005
AUTH-000665,ATT-000702,BEN-0059,Vocational,2025-04,2025-04-27," KES 10,090 ",OFF-013
AUTH-002157,ATT-002272,BEN-0189,Tech,2025-09,2025-09-23,11897,OFF-002
AUTH-000119,ATT-000120,BEN-0010,Tech,2026-06,2026-06-28,11956,OFF-008
AUTH-001393,ATT-001469,BEN-0123,Tech,2026-03,2026-03-06,12104,OFF-012
AUTH-000448,ATT-000473,BEN-0040,Scholarship,2025-12,2026-01-01,14807,OFF-014
AUTH-001764,ATT-001848,BEN-0154,Plus,2025-01,2025-01-12,7961,OFF-005
AUTH-001522,ATT-001601,BEN-0133,Scholarship,2025-11,2025-11-09,15154,OFF-007
AUTH-000020,ATT-000021,BEN-0002,Scholarship,2025-07,2025-07-27,14847,OFF-009
AUTH-000360,ATT-000383,BEN-0032,Vocational,2026-05,2026-05-21,10088,OFF-005
AUTH-001615,ATT-001696,BEN-0140,Plus,2025-10,2025-10-28,7927,OFF-015
AUTH-000889,ATT-000933,BEN-0077,Scholarship,2025-03,2025-03-09,15081,OFF-003
AUTH-001528,ATT-001607,BEN-0134,Scholarship,2025-10,2025-10-12,14846,OFF-003
AUTH-001525,ATT-001604,BEN-0133,Scholarship,2025-09,2025-09-14,15103,OFF-007
AUTH-000455,ATT-000481,BEN-0041,Plus,2026-06,2026-06-23,7985,OFF-007
AUTH-002197,ATT-002313,BEN-0193,Tech,2025-10,2025-10-11,11984,OFF-010
AUTH-000132,ATT-000135,BEN-0011,Plus,2025-11,2025-11-02,7960,OFF-001
AUTH-001087,ATT-001155,BEN-0095,Tech,2025-08,2025-08-28,11934,OFF-011
AUTH-000989,ATT-001043,BEN-0086,Plus,2025-10,2025-10-09," KES 7,875 ",OFF-004
AUTH-000026,ATT-000027,BEN-0003,Tech,2025-08,2025-08-07,11883,OFF-005
AUTH-000209,ATT-000220,BEN-0017,Scholarship,2026-02,2026-02-13,15020,OFF-007
AUTH-000173,ATT-000181,BEN-0014,Scholarship,2025-07,2025-07-06,14861,OFF-013
AUTH-000789,ATT-000832,BEN-0070,Scholarship,2026-04,2026-04-22,14862,OFF-008
AUTH-001804,ATT-001889,BEN-0156,Scholarship,2026-02,2026-02-25,15080,OFF-010
AUTH-001156,ATT-001226,BEN-0101,Scholarship,2025-06,2025-06-29,14732,OFF-004
AUTH-000741,ATT-000782,BEN-0066,Vocational,2025-04,2025-04-19,10119,OFF-007
AUTH-001855,ATT-001946,BEN-0161,Scholarship,2025-11,2025-11-18,14778,OFF-007
AUTH-000783,ATT-000825,BEN-0069,Tech,2025-02,2025-02-14,12067,OFF-015
AUTH-002070,ATT-002176,BEN-0180,Scholarship,2025-10,2025-10-25,15232,OFF-010
AUTH-001303,ATT-001376,BEN-0115,Plus,2025-12,2025-12-12," KES 8,101 ",OFF-004
AUTH-001434,ATT-001512,BEN-0126,Vocational,2026-01,2026-01-20,10184,OFF-013
AUTH-001260,ATT-001333,BEN-0111,Scholarship,2026-02,2026-02-12,14761,OFF-002
AUTH-001403,ATT-001479,BEN-0123,Tech,2025-01,14/01/2025," KES 12,143 ",OFF-012
AUTH-001097,ATT-001166,BEN-0095,Tech,2025-03,2025-03-09,11792,OFF-011
AUTH-000118,ATT-000119,BEN-0010,Tech,2025-01,2025-01-18,11781,OFF-008
AUTH-000904,ATT-000948,BEN-0078,Plus,2025-07,2025-07-18,8120,OFF-015
AUTH-001297,ATT-001370,BEN-0114,Scholarship,2025-06,2025-06-19,14794,OFF-006
AUTH-001435,ATT-001513,BEN-0126,Vocational,2025-06,2025-06-11,9998,OFF-013
AUTH-000244,ATT-000260,BEN-0020,Plus,2025-10,2025-11-01,8024,OFF-002
AUTH-000138,ATT-000144,BEN-0011,Plus,2026-06,2026-06-21,8005,OFF-001
AUTH-001569,ATT-001649,BEN-0136,Vocational,2025-08,2025-08-03,9959,OFF-008
AUTH-000393,ATT-000418,BEN-0036,Plus,2025-07,2025-07-22,8088,OFF-012
AUTH-000936,ATT-000982,BEN-0082,Vocational,2025-09,2025-09-18,10178,OFF-014
AUTH-001923,ATT-002020,BEN-0168,Scholarship,2025-10,2025-10-10,15250,OFF-013
AUTH-000972,ATT-001026,BEN-0085,Scholarship,2025-05,2025-05-25,15113,OFF-012
AUTH-000381,ATT-000405,BEN-0034,Tech,2025-05,2025-05-20,12063,OFF-009
AUTH-000170,ATT-000177,BEN-0014,Scholarship,2025-10,27/10/2025,15214,OFF-013
AUTH-000080,ATT-000081,BEN-0006,Vocational,2025-05,2025-05-09,10104,OFF-012
AUTH-000294,ATT-000313,BEN-0026,Tech,2025-07,,12134,OFF-007
AUTH-001200,ATT-001271,BEN-0105,Scholarship,2026-04,2026-04-17,14706,OFF-012
AUTH-001656,ATT-001738,BEN-0144,Scholarship,2026-05,2026-05-14,14830,OFF-011
AUTH-002156,ATT-002271,BEN-0189,Tech,2026-04,2026-04-23,12119,OFF-002
AUTH-001330,ATT-001403,BEN-0118,Scholarship,2025-08,2025-08-04," KES 14,855 ",OFF-006
AUTH-001462,ATT-001540,BEN-0128,Tech,2025-03,2025-03-27,12137,OFF-003
AUTH-001799,ATT-001884,BEN-0156,Scholarship,2026-03,2026-03-18,15077,OFF-010
AUTH-000483,ATT-000511,BEN-0043,Scholarship,2025-02,,14944,OFF-008
AUTH-000617,ATT-000654,BEN-0055,Tech,2025-10,2025-10-05,11887,OFF-015
AUTH-001539,ATT-001618,BEN-0134,Scholarship,2025-03,2025-03-31,14738,OFF-003
AUTH-001148,ATT-001218,BEN-0100,Plus,2026-04,2026-04-04,7882,OFF-001
AUTH-000582,ATT-000617,BEN-0052,Vocational,2025-09,2025-09-06,10088,OFF-006
AUTH-000558,ATT-000593,BEN-0050,Scholarship,2025-01,2025-01-30,14781,OFF-009
AUTH-000685,ATT-000722,BEN-0060,Plus,2025-09,2025-09-26,8046,OFF-012
AUTH-002221,ATT-002337,BEN-0195,Scholarship,2025-05,,15024,OFF-002
AUTH-001930,ATT-002030,BEN-0168,Scholarship,2025-12,2025-12-19,14997,OFF-013
AUTH-000816,ATT-000860,BEN-0072,Vocational,2025-01,2025-01-20,9945,OFF-001
AUTH-000024,ATT-000025,BEN-0002,Scholarship,2026-02,2026-02-15,15215,OFF-009
AUTH-001836,ATT-001926,BEN-0159,Plus,2026-03,2026-03-13,8061,OFF-009
AUTH-001138,ATT-001207,BEN-0099,Scholarship,2025-08,2025-08-22," KES 15,057 ",OFF-004
AUTH-000083,ATT-000084,BEN-0007,Vocational,2025-11,2025-11-21,10198,OFF-015
AUTH-000551,ATT-000586,BEN-0050,Scholarship,2026-05,20/05/2026,15171,OFF-009
AUTH-000970,ATT-001024,BEN-0084,Scholarship,2025-04,2025-04-19,14732,OFF-008
AUTH-000519,ATT-000553,BEN-0047,Scholarship,2026-01,2026-02-01,15182,OFF-008
AUTH-001981,ATT-002084,BEN-0173,Tech,2025-04,2025-04-30,12123,OFF-003
AUTH-002227,ATT-002343,BEN-0196,Vocational,2026-03,2026-03-16,10121,OFF-004
AUTH-001143,ATT-001213,BEN-0099,Scholarship,2025-11,2025-12-01,14801,OFF-004
AUTH-000050,ATT-000051,BEN-0005,Scholarship,2026-02,2026-02-28,14737,OFF-004
AUTH-001870,ATT-001962,BEN-0163,Scholarship,2025-02,2025-02-19,14733,OFF-006
AUTH-000713,ATT-000753,BEN-0063,Tech,2025-07,2025-07-11,12229,OFF-007
AUTH-000291,ATT-000310,BEN-0025,Plus,2025-05,2025-05-04,7844,OFF-009
AUTH-001613,ATT-001694,BEN-0140,Plus,2025-03,2025-03-17,8157,OFF-015
AUTH-002050,ATT-002156,BEN-0179,Tech,2026-02,2026-02-06,12121,OFF-001
AUTH-001594,ATT-001675,BEN-0138,Scholarship,2025-11,2025-11-27,14760,OFF-009
AUTH-000423,ATT-000448,BEN-0038,Plus,2025-07,2025-07-17,7873,OFF-012
AUTH-001034,ATT-001096,BEN-0091,Tech,2025-12,2025-12-09,11993,OFF-003
AUTH-001754,ATT-001838,BEN-0152,Vocational,2025-05,2025-05-10,10059,OFF-007
AUTH-001905,ATT-002000,BEN-0166,Plus,2025-01,2025-01-08,7982,OFF-001
AUTH-002077,ATT-002188,BEN-0181,Tech,2025-04,03/04/2025,12202,OFF-013
AUTH-002216,ATT-002332,BEN-0195,Scholarship,2026-05,2026-05-22," KES 15,252 ",OFF-002
AUTH-001237,ATT-001309,BEN-0109,Tech,2025-12,2025-12-28,11793,OFF-006
AUTH-000201,ATT-000212,BEN-0016,Vocational,2025-07,2025-07-07,10018,OFF-008
AUTH-001792,ATT-001877,BEN-0155,Vocational,2025-12,2025-12-27,10155,OFF-004
AUTH-002098,ATT-002211,BEN-0183,Scholarship,2025-12,2025-12-18,15208,OFF-014
AUTH-001340,ATT-001413,BEN-0119,Scholarship,2026-05,2026-05-16,15053,OFF-010
AUTH-000897,ATT-000941,BEN-0078,Plus,2025-12,16/12/2025,8052,OFF-015
AUTH-000928,ATT-000974,BEN-0081,Plus,2025-03,2025-03-03,8091,OFF-005
AUTH-000646,ATT-000683,BEN-0057,Tech,2025-08,2025-08-16,11893,OFF-012
AUTH-000577,ATT-000612,BEN-0051,Vocational,2026-05,17/05/2026,9808,OFF-010
AUTH-001911,ATT-002006,BEN-0166,Plus,2025-03,2025-03-17,8026,OFF-001
AUTH-001463,ATT-001541,BEN-0128,Tech,2025-08,2025-08-04,12231,OFF-003
AUTH-002223,ATT-002339,BEN-0195,Scholarship,2025-07,2025-07-08,15133,OFF-002
AUTH-000508,ATT-000540,BEN-0046,Tech,2025-08,2025-08-25,12143,OFF-012
AUTH-000907,ATT-000951,BEN-0079,Plus,2025-05,2025-05-11,8024,OFF-002
AUTH-000204,ATT-000215,BEN-0017,Scholarship,2025-06,10/06/2025,15267,OFF-007
AUTH-001786,ATT-001871,BEN-0155,Vocational,2025-11,2025-11-29,9991,OFF-004
AUTH-001642,ATT-001723,BEN-0143,Scholarship,2025-12,20/12/2025,15260,OFF-012
AUTH-001147,ATT-001217,BEN-0100,Plus,2025-07,2025-07-19,7900,OFF-001
AUTH-000729,ATT-000770,BEN-0064,Tech,2026-06,2026-06-28,12181,OFF-001
AUTH-000535,ATT-000569,BEN-0048,Tech,2025-10,2025-10-15,12128,OFF-006
AUTH-001043,ATT-001105,BEN-0091,Tech,2026-04,2026-04-19,11946,OFF-003
AUTH-000379,ATT-000403,BEN-0034,Tech,2026-04,2026-04-22,11998,OFF-009
AUTH-000478,ATT-000505,BEN-0043,Scholarship,2025-03,2025-03-19,15253,OFF-008
AUTH-000814,ATT-000858,BEN-0072,Vocational,2025-08,2025-08-10,10166,OFF-001
