loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-008664,BAY-11,MTR-409,DISP-08664,OMC-015,Nairobi,LUB,20187,20.8,799.2,2025-02-23 23:07:47
LOAD-009692,BAY-01,MTR-817,DISP-09692,OMC-006,Mombasa (Kipevu),DPK,55912,28.8,721.5,2025-04-10 21:55:09
LOAD-005244,BAY-03,MTR-763,DISP-05244,OMC-019,Kisumu,DPK,50114,20.9,773.3,2025-02-26 09:44:50
LOAD-001353,BAY-05,MTR-196,DISP-01353,OMC-012,Nairobi,JETA1,50439,20.1,721.6,2026-04-07 08:05:56
LOAD-003353,BAY-06,MTR-236,DISP-03353,OMC-002,Eldoret,AGO,51620,31.4,783.0,2025-12-31 19:22:49
LOAD-000261,BAY-12,MTR-893,DISP-00261,OMC-018,Mombasa (KOSF),JETA1,28223,29.8,729.4,2025-01-08 22:49:33
LOAD-004954,BAY-12,MTR-731,DISP-04954,OMC-007,Mombasa (Kipevu),LPG,45015,22.7,768.4,2025-12-16 20:56:08
LOAD-007057,BAY-05,MTR-831,DISP-07057,OMC-009,Mombasa (KOSF),HFO,30534,26.3,733.1,2025-03-26 15:34:38
LOAD-009602,BAY-03,MTR-107,DISP-09602,OMC-002,Nairobi,LUB,56430,25.9,789.8,2025-01-22 22:46:52
LOAD-004369,BAY-04,MTR-929,DISP-04369,OMC-016,Eldoret,PMS,53835,29.1,735.1,2026-04-04 04:58:35
LOAD-006264,BAY-03,MTR-152,DISP-06264,OMC-001,Nairobi,JETA1,48765,25.2,735.5,2026-03-21 22:32:24
LOAD-009610,BAY-06,MTR-419,DISP-09610,OMC-018,Kisumu,HFO,46165,29.2,769.3,16/12/2025
LOAD-000887,BAY-12,MTR-642,DISP-00887,OMC-014,Nairobi,DPK,33040,22.6,744.8,2026-03-04 16:46:09
LOAD-000173,BAY-06,MTR-948,DISP-00173,OMC-004,Mombasa (Kipevu),LUB,48057,30.1,771.1,2026-02-18 14:59:08
LOAD-008695,BAY-10,MTR-452,DISP-08695,OMC-017,Mombasa (KOSF),PMS,24221,27.6,779.6,2026-05-13 16:05:30
LOAD-005480,BAY-05,MTR-423,DISP-05480,OMC-008,Mombasa (KOSF),PMS,58050,29.9,776.2,2025-04-25 22:29:18
LOAD-009656,BAY-06,MTR-932,DISP-09656,OMC-001,Eldoret,LUB,31689,25.4,797.4,2025-12-04 02:55:16
LOAD-006269,BAY-05,MTR-901,DISP-06269,OMC-002,Eldoret,HFO,53362,21.5,755.2,2025-09-08 20:14:35
LOAD-007876,BAY-07,MTR-135,DISP-07876,OMC-003,Nairobi,PMS,40726,20.9,844.7,2025-09-04 04:21:22
LOAD-009559,BAY-03,MTR-506,DISP-09559,OMC-009,Mombasa (Kipevu),LPG,55792,30.7,812.9,2025-07-03 07:07:01
LOAD-008982,BAY-06,MTR-563,DISP-08982,OMC-004,Kisumu,JETA1,41414,31.6,759.3,
LOAD-003627,BAY-01,MTR-806,DISP-03627,OMC-007,Nairobi,PMS,46235,22.4,786.6,2025-12-15 13:15:33
LOAD-007607,BAY-08,MTR-667,DISP-07607,OMC-006,Eldoret,AGO,25585,22.2,808.6,2025-05-23 06:24:40
LOAD-001215,BAY-12,MTR-710,DISP-01215,OMC-001,Kisumu,DPK,59332,30.9,734.9,2025-05-25 16:39:35
LOAD-003007,BAY-09,MTR-782,DISP-03007,OMC-011,Kisumu,HFO,40706,22.1,776.6,2026-06-24 01:35:07
LOAD-006048,BAY-07,MTR-945,DISP-06048,OMC-007,Mombasa (Kipevu),LUB,59323,24.1,780.0,2025-09-13 17:45:41
LOAD-003245,BAY-03,MTR-944,DISP-03245,OMC-007,Kisumu,DPK,57131,22.3,827.0,2025-01-29 09:11:29
LOAD-003449,BAY-04,MTR-404,DISP-03449,OMC-012,Mombasa (Kipevu),PMS,39406,31.7,795.1,2026-03-28 04:08:20
LOAD-009506,BAY-09,MTR-786,DISP-09506,OMC-008,Kisumu,PMS,59416,30.0,757.4,2025-05-03 05:01:15
LOAD-008293,BAY-03,MTR-337,DISP-08293,OMC-001,Nairobi,DPK,53157,30.7,733.1,2025-11-23 14:43:57
LOAD-004626,BAY-05,MTR-777,DISP-04626,OMC-017,Mombasa (Kipevu),HFO,26401,22.6,722.5,2025-11-21 20:01:43
LOAD-006304,BAY-07,MTR-276,DISP-06304,OMC-012,Eldoret,LUB,31822,21.7,787.7,2026-03-21 06:51:22
LOAD-001962,BAY-04,MTR-688,DISP-01962,OMC-017,Nairobi,AGO,27900,25.2,794.5,2025-08-25 00:06:09
LOAD-007499,BAY-08,MTR-421,DISP-07499,OMC-016,Mombasa (Kipevu),LPG,49115,29.0,808.3,2025-01-14 18:33:33
LOAD-002525,BAY-06,MTR-698,DISP-02525,OMC-002,Eldoret,LPG,54198,23.8,792.4,2026-06-12 11:37:34
LOAD-003670,BAY-06,MTR-971,DISP-03670,OMC-006,Kisumu,LPG,38535,20.4,849.7,2025-12-01 12:12:43
LOAD-005476,BAY-05,MTR-387,DISP-05476,OMC-013,Nairobi,DPK,28812,25.7,848.0,2026-03-26 06:42:35
LOAD-003217,BAY-12,MTR-189,DISP-03217,OMC-003,Mombasa (Kipevu),AGO,49473,31.7,762.9,2026-06-09 03:07:15
LOAD-005020,BAY-07,MTR-953,DISP-05020,OMC-003,Eldoret,LUB,50223,28.0,787.9,2026-03-20 13:10:48
LOAD-006858,BAY-02,MTR-916,DISP-06858,OMC-008,Mombasa (Kipevu),AGO,50804,23.7,750.2,2025-08-27 04:03:57
LOAD-008015,BAY-04,MTR-958,DISP-08015,OMC-015,Kisumu,LUB,55921,22.6,730.8,2026-02-20 13:36:20
LOAD-003313,BAY-05,MTR-262,DISP-03313,OMC-020,Nairobi,JETA1,29012,22.4,740.7,2025-04-05 10:48:34
LOAD-002447,BAY-05,MTR-438,DISP-02447,OMC-014,Kisumu,DPK,35099,20.7,752.5,2026-05-26 16:39:49
LOAD-006870,BAY-02,MTR-975,DISP-06870,OMC-014,Eldoret,AGO,46895,22.5,780.3,2025-09-25 13:13:05
LOAD-004027,BAY-05,MTR-384,DISP-04027,OMC-012,Mombasa (KOSF),HFO,48532,27.2,769.0,2026-04-28 02:40:04
LOAD-009398,BAY-11,MTR-909,DISP-09398,OMC-003,Mombasa (KOSF),AGO,32838,23.3,779.4,2026-03-16 21:33:58
LOAD-001616,BAY-02,MTR-401,DISP-01616,OMC-012,Mombasa (KOSF),JETA1,39056,27.8,755.7,2026-03-24 13:21:37
LOAD-006457,BAY-06,MTR-313,DISP-06457,OMC-018,Eldoret,LUB,25788,26.7,752.2,2025-09-05 00:42:37
LOAD-001852,BAY-06,MTR-359,DISP-01852,OMC-020,Nairobi,LUB,54051,22.6,809.7,2025-03-26 00:09:18
LOAD-002124,BAY-11,MTR-847,DISP-02124,OMC-003,Mombasa (KOSF),LUB,41682,28.0,803.9,2025-06-22 04:00:39
LOAD-009938,BAY-05,MTR-726,DISP-09938,OMC-019,Nairobi,LUB,50748,31.7,842.2,2025-01-05 00:30:48
LOAD-005982,BAY-01,MTR-515,DISP-05982,OMC-017,Mombasa (KOSF),AGO,22306,22.8,817.4,2026-06-28 21:18:44
LOAD-006587,BAY-07,MTR-462,DISP-06587,OMC-018,Eldoret,HFO,22113,21.7,789.4,2026-05-29 12:56:12
LOAD-000911,BAY-11,MTR-587,DISP-00911,OMC-003,Mombasa (Kipevu),DPK,56406,26.7,795.0,2025-01-19 16:16:39
LOAD-003998,BAY-02,MTR-611,DISP-03998,OMC-017,Eldoret,LPG,38689,30.0,775.8,2025-01-03 07:40:40
LOAD-003398,BAY-12,MTR-448,DISP-03398,OMC-020,Nairobi,JETA1,41679,30.8,819.7,2025-07-01 03:35:16
LOAD-006411,BAY-06,MTR-810,DISP-06411,OMC-007,Mombasa (KOSF),JETA1,40305,31.4,829.9,2026-03-20 14:23:20
LOAD-009097,BAY-11,MTR-921,DISP-09097,OMC-013,Mombasa (KOSF),LPG,40006,29.2,797.1,2026-05-11 20:24:12
LOAD-003681,BAY-03,MTR-940,DISP-03681,OMC-011,Nairobi,JETA1,42508,31.2,773.9,2025-07-17 03:52:38
LOAD-000990,BAY-05,MTR-769,DISP-00990,OMC-008,Kisumu,LUB,34350,24.8,824.9,2025-10-18 01:09:58
LOAD-003695,BAY-10,MTR-195,DISP-03695,OMC-013,Nairobi,PMS,38539,24.6,727.2,2025-11-14 10:58:00
LOAD-008127,BAY-07,MTR-811,DISP-08127,OMC-011,Kisumu,PMS,34538,29.3,781.9,2025-02-05 15:28:18
LOAD-002394,BAY-11,MTR-878,DISP-02394,OMC-001,Mombasa (Kipevu),PMS,29695,28.1,757.8,2025-06-06 08:45:17
LOAD-006914,BAY-08,MTR-999,DISP-06914,OMC-015,Eldoret,AGO,42310,25.7,815.7,2025-04-01 19:36:53
LOAD-007335,BAY-06,MTR-738,DISP-07335,OMC-002,Nairobi,LPG,42367,31.4,825.1,2025-04-06 19:56:38
LOAD-001707,BAY-09,MTR-297,DISP-01707,OMC-018,Mombasa (KOSF),LPG,40943,28.1,765.3,2026-03-21 13:50:47
LOAD-005633,BAY-07,MTR-514,DISP-05633,OMC-002,Mombasa (KOSF),LUB,35512,27.8,823.9,2025-07-19 19:12:51
LOAD-008506,BAY-11,MTR-344,DISP-08506,OMC-008,Mombasa (Kipevu),LUB,29714,27.7,803.0,2025-05-03 18:34:07
LOAD-007165,BAY-01,MTR-492,DISP-07165,OMC-010,Mombasa (KOSF),AGO,57125,29.3,724.2,03/06/2025
LOAD-000363,BAY-05,MTR-472,DISP-00363,OMC-004,Mombasa (Kipevu),AGO,25749,28.4,806.5,2026-03-31 11:18:03
LOAD-006424,BAY-07,MTR-250,DISP-06424,OMC-007,Mombasa (Kipevu),HFO,33980,27.1,737.3,2026-05-10 06:08:28
LOAD-001266,BAY-05,MTR-995,DISP-01266,OMC-019,Kisumu,LPG,29921,31.1,816.9,2025-12-10 22:16:19
LOAD-000895,BAY-05,MTR-296,DISP-00895,OMC-007,Eldoret,HFO,36710,31.8,837.6,25/11/2025
LOAD-006823,BAY-01,MTR-519,DISP-06823,OMC-002,Kisumu,DPK,25686,22.5,773.5,2025-03-18 03:10:19
LOAD-002904,BAY-11,MTR-586,DISP-02904,OMC-008,Nairobi,HFO,20742,24.8,738.5,2025-01-16 19:42:25
LOAD-008311,BAY-05,MTR-480,DISP-08311,OMC-019,Eldoret,PMS,37731,27.4,846.5,
LOAD-004003,BAY-07,MTR-191,DISP-04003,OMC-015,Kisumu,LPG,52908,27.2,744.2,2025-11-06 07:33:34
LOAD-009913,BAY-03,MTR-585,DISP-09913,OMC-015,Nairobi,PMS,22370,29.1,727.7,2025-12-04 17:24:02
LOAD-009840,BAY-09,MTR-899,DISP-09840,OMC-013,Kisumu,PMS,46983,22.5,841.9,29/04/2025
LOAD-001088,BAY-08,MTR-707,DISP-01088,OMC-004,Nairobi,LUB,30733,21.7,827.4,2026-02-22 10:10:47
LOAD-001371,BAY-10,MTR-640,DISP-01371,OMC-011,Mombasa (KOSF),JETA1,40167,23.3,744.4,2025-08-24 10:08:36
LOAD-000133,BAY-02,MTR-654,DISP-00133,OMC-015,Mombasa (KOSF),HFO,21812,31.2,729.0,2025-11-12 00:47:33
LOAD-007059,BAY-06,MTR-610,DISP-07059,OMC-007,Nairobi,JETA1,27809,24.9,768.3,03/01/2025
LOAD-000519,BAY-10,MTR-870,DISP-00519,OMC-010,Nairobi,PMS,53997,30.4,822.4,2026-03-19 02:23:43
LOAD-005799,BAY-06,MTR-568,DISP-05799,OMC-011,Nairobi,JETA1,47850,29.0,800.7,2026-01-12 11:34:34
LOAD-008046,BAY-12,MTR-183,DISP-08046,OMC-014,Kisumu,AGO,37649,23.3,805.3,2025-09-12 16:03:28
LOAD-001216,BAY-12,MTR-776,DISP-01216,OMC-006,Mombasa (Kipevu),LPG,23959,24.2,838.4,2025-08-20 20:03:05
LOAD-005826,BAY-11,MTR-678,DISP-05826,OMC-012,Kisumu,LUB,45582,24.1,836.2,
LOAD-000347,BAY-10,MTR-743,DISP-00347,OMC-019,Mombasa (KOSF),HFO,29789,29.9,726.4,2026-05-03 16:31:12
LOAD-001987,BAY-09,MTR-677,DISP-01987,OMC-014,Kisumu,LUB,24446,28.0,732.1,2025-11-13 09:39:55
LOAD-009397,BAY-05,MTR-595,DISP-09397,OMC-008,Mombasa (KOSF),HFO,41414,25.3,763.9,
LOAD-004419,BAY-09,MTR-738,DISP-04419,OMC-014,Kisumu,HFO,25931,22.5,789.1,2025-05-08 15:42:19
LOAD-007142,BAY-11,MTR-414,DISP-07142,OMC-003,Nairobi,JETA1,24291,22.4,794.6,2026-06-01 20:52:13
LOAD-000530,BAY-09,MTR-811,DISP-00530,OMC-020,Kisumu,HFO,27160,31.5,781.6,08/03/2025
LOAD-009974,BAY-12,MTR-801,DISP-09974,OMC-017,Kisumu,LUB,46564,25.4,720.2,2025-12-24 10:56:05
LOAD-002980,BAY-01,MTR-160,DISP-02980,OMC-001,Nairobi,PMS,26334,25.9,729.0,2025-01-06 02:44:21
LOAD-004437,BAY-06,MTR-479,DISP-04437,OMC-005,Eldoret,AGO,41731,31.1,775.8,2026-02-12 13:07:15
LOAD-000738,BAY-04,MTR-789,DISP-00738,OMC-014,Mombasa (KOSF),LPG,29837,25.6,783.0,2025-04-13 18:58:47
LOAD-009940,BAY-02,MTR-570,DISP-09940,OMC-005,Kisumu,PMS,28999,30.8,726.9,2026-02-16 04:59:41
LOAD-001232,BAY-02,MTR-823,DISP-01232,OMC-002,Mombasa (KOSF),AGO,52357,30.2,788.8,
LOAD-005749,BAY-09,MTR-363,DISP-05749,OMC-019,Eldoret,DPK,29621,31.2,824.7,2025-12-12 02:31:27
LOAD-004938,BAY-01,MTR-820,DISP-04938,OMC-003,Eldoret,LPG,47889,29.6,825.1,2025-07-03 09:30:25
LOAD-009461,BAY-04,MTR-605,DISP-09461,OMC-018,Kisumu,DPK,37218,25.1,761.5,2025-10-19 03:49:07
LOAD-007967,BAY-09,MTR-720,DISP-07967,OMC-002,Nairobi,PMS,21900,25.5,746.4,2025-08-26 08:16:45
LOAD-006449,BAY-04,MTR-457,DISP-06449,OMC-003,Mombasa (Kipevu),DPK,58968,30.9,818.5,2026-05-25 23:51:27
LOAD-005811,BAY-12,MTR-636,DISP-05811,OMC-009,Kisumu,LUB,59136,25.5,815.2,2026-06-28 17:26:32
LOAD-007458,BAY-09,MTR-109,DISP-07458,OMC-003,Kisumu,LUB,39853,26.9,807.4,2025-11-21 08:09:15
LOAD-001908,BAY-02,MTR-366,DISP-01908,OMC-013,Eldoret,DPK,41945,23.2,724.6,2026-03-31 18:56:53
LOAD-001224,BAY-01,MTR-767,DISP-01224,OMC-015,Mombasa (Kipevu),HFO,25281,27.2,774.0,2026-04-16 12:57:23
LOAD-007222,BAY-09,MTR-756,DISP-07222,OMC-017,Kisumu,JETA1,29582,30.9,791.3,2026-03-26 03:44:20
LOAD-001610,BAY-04,MTR-719,DISP-01610,OMC-016,Kisumu,DPK,35223,26.6,845.3,2025-03-18 22:07:15
LOAD-002366,BAY-03,MTR-371,DISP-02366,OMC-020,Eldoret,LPG,44324,23.6,822.4,2025-08-06 08:59:02
LOAD-009093,BAY-07,MTR-732,DISP-09093,OMC-006,Nairobi,LPG,47335,22.9,724.3,2025-04-27 22:40:29
LOAD-007037,BAY-04,MTR-651,DISP-07037,OMC-005,Eldoret,LPG,59068,30.2,766.2,2026-03-18 14:28:20
LOAD-006954,BAY-11,MTR-491,DISP-06954,OMC-019,Eldoret,LPG,25014,22.3,795.7,2025-02-12 16:59:54
LOAD-006005,BAY-06,MTR-656,DISP-06005,OMC-006,Mombasa (Kipevu),PMS,56395,21.8,758.3,2026-06-16 20:26:00
LOAD-001758,BAY-09,MTR-437,DISP-01758,OMC-014,Kisumu,AGO,57751,25.4,746.5,2026-01-06 10:29:04
LOAD-004994,BAY-04,MTR-108,DISP-04994,OMC-005,Eldoret,LUB,31484,24.2,764.7,20/02/2026
LOAD-003809,BAY-12,MTR-517,DISP-03809,OMC-019,Mombasa (Kipevu),HFO,25857,23.7,756.3,2025-06-29 17:59:43
LOAD-002455,BAY-09,MTR-702,DISP-02455,OMC-006,Kisumu,DPK,55623,25.9,809.4,2025-11-07 05:41:14
LOAD-005529,BAY-06,MTR-107,DISP-05529,OMC-012,Mombasa (Kipevu),HFO,26516,23.6,774.8,2026-03-05 06:33:08
LOAD-001893,BAY-04,MTR-413,DISP-01893,OMC-020,Nairobi,DPK,57844,28.2,772.0,2026-05-20 21:47:51
LOAD-007373,BAY-04,MTR-547,DISP-07373,OMC-015,Mombasa (Kipevu),DPK,50193,20.6,724.5,2025-04-03 18:24:20
LOAD-009991,BAY-09,MTR-423,DISP-09991,OMC-017,Nairobi,HFO,38587,28.6,839.2,
LOAD-009784,BAY-04,MTR-854,DISP-09784,OMC-007,Nairobi,LPG,53459,30.5,760.1,2025-08-14 12:04:00
LOAD-000618,BAY-03,MTR-293,DISP-00618,OMC-013,Mombasa (KOSF),JETA1,39838,31.3,743.5,2025-06-09 16:14:25
LOAD-001165,BAY-12,MTR-869,DISP-01165,OMC-018,Nairobi,AGO,25117,23.9,752.9,2025-12-25 23:08:23
LOAD-002279,BAY-10,MTR-168,DISP-02279,OMC-012,Mombasa (Kipevu),AGO,48319,21.2,773.8,2026-04-16 12:07:02
LOAD-003422,BAY-07,MTR-847,DISP-03422,OMC-016,Mombasa (Kipevu),AGO,47905,29.1,762.1,2026-05-27 20:53:38
LOAD-005818,BAY-04,MTR-536,DISP-05818,OMC-012,Eldoret,PMS,42304,27.1,761.1,2026-03-07 03:01:20
LOAD-004107,BAY-12,MTR-506,DISP-04107,OMC-002,Nairobi,LPG,47422,32.0,732.6,
LOAD-008337,BAY-05,MTR-136,DISP-08337,OMC-020,Kisumu,LPG,48741,20.5,806.6,2025-11-29 03:21:59
LOAD-002647,BAY-01,MTR-915,DISP-02647,OMC-016,Nairobi,JETA1,53794,28.3,744.7,2026-03-03 00:05:18
LOAD-003171,BAY-03,MTR-387,DISP-03171,OMC-017,Nairobi,AGO,29085,22.6,722.0,2025-04-24 08:53:31
LOAD-002666,BAY-05,MTR-565,DISP-02666,OMC-010,Kisumu,HFO,51496,20.7,825.8,2026-05-17 13:23:31
LOAD-002187,BAY-02,MTR-861,DISP-02187,OMC-002,Kisumu,AGO,44773,22.5,838.6,2026-04-18 22:48:14
LOAD-007385,BAY-04,MTR-652,DISP-07385,OMC-010,Eldoret,LPG,59164,22.7,736.2,2025-06-26 21:09:36
LOAD-001061,BAY-05,MTR-121,DISP-01061,OMC-010,Mombasa (Kipevu),HFO,25877,30.6,794.0,2025-05-29 19:29:18
LOAD-005125,BAY-05,MTR-344,DISP-05125,OMC-019,Kisumu,HFO,39224,27.2,728.3,2026-06-01 14:55:01
LOAD-006600,BAY-04,MTR-203,DISP-06600,OMC-016,Kisumu,JETA1,37585,31.4,842.5,
LOAD-006608,BAY-03,MTR-968,DISP-06608,OMC-014,Kisumu,JETA1,25933,27.6,720.9,2026-05-16 17:14:38
LOAD-000134,BAY-07,MTR-182,DISP-00134,OMC-002,Kisumu,JETA1,54785,27.9,790.1,2025-10-21 14:53:11
LOAD-000552,BAY-06,MTR-971,DISP-00552,OMC-004,Mombasa (Kipevu),DPK,45414,20.8,722.3,18/04/2026
LOAD-009721,BAY-03,MTR-454,DISP-09721,OMC-012,Eldoret,AGO,53215,23.0,793.3,2026-04-22 07:32:05
LOAD-009560,BAY-02,MTR-594,DISP-09560,OMC-012,Mombasa (KOSF),PMS,34877,27.3,735.8,2026-02-25 22:53:47
LOAD-006291,BAY-07,MTR-149,DISP-06291,OMC-016,Mombasa (Kipevu),LPG,22701,31.3,725.9,2025-01-03 18:41:26
LOAD-009948,BAY-11,MTR-463,DISP-09948,OMC-009,Eldoret,HFO,56814,20.9,769.3,2026-04-05 16:47:27
LOAD-006960,BAY-10,MTR-601,,OMC-009,Mombasa (KOSF),HFO,28998,26.3,742.3,2025-01-05 13:57:54
LOAD-008303,BAY-11,MTR-701,DISP-08303,OMC-015,Mombasa (Kipevu),DPK,36310,30.4,779.1,2025-12-28 09:04:03
LOAD-005368,BAY-04,MTR-253,DISP-05368,OMC-011,Kisumu,AGO,22789,29.7,803.7,2026-02-22 08:38:09
LOAD-004014,BAY-02,MTR-951,DISP-04014,OMC-016,Eldoret,LPG,58125,25.3,838.8,2025-06-10 21:53:40
LOAD-005553,BAY-02,MTR-997,DISP-05553,OMC-011,Mombasa (KOSF),JETA1,47710,21.0,831.5,2026-02-16 16:23:08
LOAD-005443,BAY-10,MTR-335,DISP-05443,OMC-001,Eldoret,LUB,45955,26.9,794.0,2025-02-16 13:01:07
LOAD-003388,BAY-02,MTR-201,DISP-03388,OMC-020,Nairobi,LPG,38610,27.2,779.6,2026-04-24 19:08:57
LOAD-002923,BAY-04,MTR-707,DISP-02923,OMC-019,Mombasa (KOSF),HFO,30956,29.9,774.8,2025-08-17 02:06:24
LOAD-008467,BAY-02,MTR-626,DISP-08467,OMC-007,Mombasa (KOSF),AGO,20666,20.2,846.9,12/01/2026
LOAD-005260,BAY-02,MTR-338,DISP-05260,OMC-002,Nairobi,DPK,22058,29.2,753.9,2025-06-04 04:40:27
LOAD-008738,BAY-12,MTR-666,DISP-08738,OMC-001,Kisumu,LPG,26242,26.9,809.8,2025-03-31 17:51:52
LOAD-004121,BAY-12,MTR-385,DISP-04121,OMC-013,Kisumu,PMS,56676,22.6,759.2,2026-03-28 09:18:18
LOAD-006041,BAY-07,MTR-891,DISP-06041,OMC-001,Nairobi,AGO,39787,24.4,735.6,2026-06-22 07:30:06
LOAD-005133,BAY-05,MTR-234,DISP-05133,OMC-003,Nairobi,AGO,25122,27.7,777.6,2025-02-26 12:00:29
LOAD-005197,BAY-09,MTR-571,DISP-05197,OMC-019,Eldoret,LUB,34515,26.9,831.3,2025-02-24 02:05:54
LOAD-003748,BAY-10,MTR-968,DISP-03748,OMC-012,Eldoret,LUB,41645,25.5,738.0,2026-04-30 01:02:59
LOAD-003183,BAY-08,MTR-630,DISP-03183,OMC-017,Kisumu,LUB,38546,24.5,736.3,2025-06-22 17:49:56
LOAD-005503,BAY-06,MTR-736,DISP-05503,OMC-019,Mombasa (KOSF),LPG,37620,27.1,829.8,2026-05-08 12:41:57
LOAD-009477,BAY-09,MTR-907,DISP-09477,OMC-015,Mombasa (Kipevu),LUB,43011,28.8,786.9,2026-04-25 16:09:50
LOAD-000380,BAY-02,MTR-361,DISP-00380,OMC-015,Nairobi,HFO,33399,24.7,820.5,27/01/2026
LOAD-005864,BAY-12,MTR-681,DISP-05864,OMC-019,Mombasa (Kipevu),DPK,49112,26.9,791.6,2026-07-01 01:21:54
LOAD-005253,BAY-12,MTR-231,DISP-05253,OMC-016,Eldoret,JETA1,50624,23.5,773.2,
LOAD-001068,BAY-01,MTR-149,DISP-01068,OMC-003,Mombasa (Kipevu),PMS,52573,24.5,727.3,2025-02-26 04:15:07
LOAD-006813,BAY-09,MTR-698,DISP-06813,OMC-017,Nairobi,DPK,56377,21.0,797.8,2025-04-03 00:09:05
LOAD-008218,BAY-11,MTR-191,DISP-08218,OMC-003,Eldoret,JETA1,42753,25.9,804.1,2025-04-14 11:48:39
LOAD-008122,BAY-04,MTR-348,DISP-08122,OMC-012,Mombasa (Kipevu),DPK,51622,22.8,738.3,2026-03-26 17:11:24
LOAD-008081,BAY-02,MTR-839,DISP-08081,OMC-020,Mombasa (KOSF),AGO,38849,31.1,720.6,2026-02-02 02:52:50
LOAD-000603,BAY-12,MTR-230,DISP-00603,OMC-011,Kisumu,JETA1,42005,29.2,834.6,2025-02-02 05:50:12
LOAD-009432,BAY-01,MTR-898,DISP-09432,OMC-015,Nairobi,DPK,43571,21.4,766.8,2026-01-29 13:47:57
LOAD-002712,BAY-06,MTR-833,DISP-02712,OMC-008,Mombasa (Kipevu),LUB,43021,24.6,839.0,2025-05-31 13:06:50
LOAD-009839,BAY-08,MTR-617,DISP-09839,OMC-011,Nairobi,LPG,51976,21.7,802.3,2025-09-16 17:02:14
LOAD-005283,BAY-12,MTR-874,DISP-05283,OMC-017,Nairobi,HFO,31820,29.3,754.8,2025-09-29 05:36:03
LOAD-007791,BAY-11,MTR-998,,OMC-004,Nairobi,PMS,44853,26.3,739.4,2026-04-30 07:01:38
LOAD-001677,BAY-12,MTR-617,DISP-01677,OMC-004,Mombasa (KOSF),HFO,52728,31.8,770.4,2026-03-09 20:46:10
LOAD-007474,BAY-02,MTR-376,DISP-07474,OMC-001,Eldoret,LPG,42644,24.2,759.2,2026-01-08 03:08:30
LOAD-009615,BAY-12,MTR-883,DISP-09615,OMC-003,Kisumu,HFO,40114,28.7,741.4,2025-01-21 10:18:11
LOAD-008604,BAY-11,MTR-588,DISP-08604,OMC-018,Mombasa (Kipevu),HFO,28356,21.3,815.0,2025-10-31 17:05:10
LOAD-005690,BAY-12,MTR-694,DISP-05690,OMC-016,Mombasa (Kipevu),LUB,47184,25.4,733.0,2026-04-05 02:06:31
LOAD-003381,BAY-06,MTR-167,DISP-03381,OMC-011,Nairobi,LUB,22323,29.2,769.3,2025-11-30 18:34:20
LOAD-005972,BAY-02,MTR-953,DISP-05972,OMC-014,Nairobi,DPK,37988,22.5,768.8,2025-06-19 13:26:04
LOAD-004920,BAY-01,MTR-385,DISP-04920,OMC-019,Mombasa (Kipevu),HFO,39506,24.8,824.7,2025-05-19 07:50:05
LOAD-005838,BAY-04,MTR-633,,OMC-020,Nairobi,AGO,46202,20.3,750.5,2025-10-04 04:11:36
LOAD-004065,BAY-01,MTR-810,DISP-04065,OMC-001,Kisumu,LPG,42079,30.3,842.4,2025-02-04 16:14:36
LOAD-003372,BAY-11,MTR-802,DISP-03372,OMC-007,Kisumu,HFO,22003,30.8,783.5,2026-03-23 18:56:48
LOAD-005933,BAY-03,MTR-702,DISP-05933,OMC-016,Nairobi,AGO,36797,20.3,848.1,2026-05-05 05:22:36
LOAD-009488,BAY-05,MTR-807,DISP-09488,OMC-018,Mombasa (Kipevu),JETA1,21083,20.2,819.4,2026-04-19 23:40:18
LOAD-000491,BAY-12,MTR-229,DISP-00491,OMC-020,Eldoret,PMS,33380,26.5,747.8,2026-03-29 12:34:12
LOAD-002627,BAY-01,MTR-947,DISP-02627,OMC-015,Eldoret,JETA1,29693,25.8,842.8,
LOAD-003911,BAY-07,MTR-236,DISP-03911,OMC-007,Nairobi,LPG,31642,25.5,730.5,2026-01-08 07:58:22
LOAD-009551,BAY-07,MTR-131,DISP-09551,OMC-006,Mombasa (Kipevu),LUB,38833,22.6,802.5,2025-06-29 19:03:20
LOAD-006083,BAY-01,MTR-245,DISP-06083,OMC-009,Kisumu,LPG,39273,25.9,728.1,2025-09-27 20:54:58
LOAD-003997,BAY-05,MTR-757,,OMC-005,Eldoret,LPG,56094,23.3,803.0,07/02/2026
LOAD-005346,BAY-05,MTR-487,DISP-05346,OMC-001,Mombasa (KOSF),AGO,55788,31.7,747.2,2026-04-05 04:22:49
LOAD-004675,BAY-07,MTR-763,DISP-04675,OMC-006,Nairobi,LUB,56462,22.9,743.5,2026-02-18 03:34:58
LOAD-002109,BAY-04,MTR-805,DISP-02109,OMC-010,Nairobi,HFO,30198,22.8,777.3,2025-12-25 17:52:15
LOAD-001514,BAY-07,MTR-515,,OMC-014,Kisumu,DPK,54548,22.4,824.0,23/05/2025
LOAD-000421,BAY-11,MTR-583,DISP-00421,OMC-019,Nairobi,AGO,32007,28.0,757.4,2025-11-08 17:59:22
LOAD-005151,BAY-07,MTR-475,DISP-05151,OMC-017,Kisumu,PMS,40150,20.7,730.2,2026-05-08 18:37:48
