authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-001051,ATT-001122,BEN-0092,Scholarship,2026-06,2026-06-11,14778,OFF-008
AUTH-000083,ATT-000089,BEN-0008,Plus,2025-12,2025-12-12,8093,OFF-015
AUTH-000458,ATT-000484,BEN-0039,Vocational,2025-04,2025-04-24,10053,OFF-006
AUTH-000301,ATT-000318,BEN-0026,Tech,2026-03,2026-03-20,11995,OFF-007
AUTH-000245,ATT-000258,BEN-0021,Vocational,2025-11,2025-11-19,10095,OFF-004
AUTH-000033,ATT-000035,BEN-0003,Tech,2025-09,2025-09-22,11984,OFF-005
AUTH-001952,ATT-002089,BEN-0175,Vocational,2025-08,2025-08-26,10005,OFF-002
AUTH-000547,ATT-000584,BEN-0046,Tech,2026-03,2026-03-20,12068,OFF-012
AUTH-001165,ATT-001247,BEN-0103,Plus,2025-09,2025-09-25,8020,OFF-009
AUTH-000881,ATT-000934,BEN-0077,Scholarship,2025-04,2025-04-23,14961,OFF-003
AUTH-000021,ATT-000023,BEN-0002,Scholarship,2026-02,2026-02-16,15008,OFF-009
AUTH-001433,ATT-001537,BEN-0127,Vocational,2025-04,2025-04-17,9908,OFF-012
AUTH-000969,ATT-001034,BEN-0085,Scholarship,2025-12,2025-12-19," KES 15,273 ",OFF-012
AUTH-000743,ATT-000791,BEN-0066,Vocational,2025-10,2025-10-03,9868,OFF-007
AUTH-002128,ATT-002275,BEN-0191,Vocational,2025-08,2025-08-13,10166,OFF-012
AUTH-001014,ATT-001082,BEN-0089,Vocational,2026-01,2026-01-04,9961,OFF-009
AUTH-002011,ATT-002151,BEN-0181,Tech,2025-12,2025-12-16,12006,OFF-013
AUTH-001558,ATT-001665,BEN-0137,Vocational,2025-11,2025-11-24,9800,OFF-002
AUTH-001201,ATT-001284,BEN-0105,Scholarship,2025-05,2025-05-30,14762,OFF-012
AUTH-001875,ATT-002007,BEN-0169,Vocational,2025-10,,10146,OFF-008
AUTH-000546,ATT-000583,BEN-0046,Tech,2025-06,2025-06-29,12217,OFF-012
AUTH-000763,ATT-000812,BEN-0068,Tech,2025-07,2025-07-22," KES 12,014 ",OFF-006
AUTH-001865,ATT-001992,BEN-0168,Scholarship,2026-02,2026-02-24,15293,OFF-013
AUTH-002038,ATT-002181,BEN-0183,Scholarship,2025-06,2025-06-05,14761,OFF-014
AUTH-002074,ATT-002221,BEN-0186,Vocational,2025-07,2025-08-01,9916,OFF-011
AUTH-002172,ATT-002319,BEN-0194,Plus,2025-12,2025-12-30,7893,OFF-012
AUTH-001876,ATT-002008,BEN-0169,Vocational,2025-06,2025-06-17,9854,OFF-008
AUTH-001816,ATT-001938,BEN-0162,Scholarship,2025-12,2025-12-14,15191,OFF-011
AUTH-000872,ATT-000925,BEN-0077,Scholarship,2026-05,2026-05-05,14929,OFF-003
AUTH-000850,ATT-000903,BEN-0075,Scholarship,2025-05,2025-05-11,15190,OFF-012
AUTH-001084,ATT-001160,BEN-0096,Plus,2026-02,2026-02-11,7879,OFF-005
AUTH-001999,ATT-002139,BEN-0180,Scholarship,2026-02,2026-02-22,15216,OFF-010
AUTH-000066,ATT-000072,BEN-0006,Vocational,2026-04,2026-04-29,10121,OFF-012
AUTH-001330,ATT-001417,BEN-0117,Vocational,2026-05,2026-05-12,10155,OFF-005
AUTH-001993,ATT-002133,BEN-0180,Scholarship,2025-05,2025-05-16,15288,OFF-010
AUTH-000527,ATT-000558,BEN-0044,Scholarship,2026-04,2026-04-21,14999,OFF-012
AUTH-001490,ATT-001596,BEN-0132,Scholarship,2025-01,2025-01-24,14736,OFF-009
AUTH-000194,ATT-000206,BEN-0017,Scholarship,2026-04,2026-04-26,14761,OFF-007
AUTH-001077,ATT-001153,BEN-0095,Tech,2025-06,,12021,OFF-011
AUTH-001153,ATT-001231,BEN-0102,Plus,2025-08,2025-08-16,8157,OFF-013
AUTH-002056,ATT-002201,BEN-0185,Tech,2025-11,2025-11-27,12041,OFF-013
AUTH-000656,ATT-000699,BEN-0058,Plus,2026-05,2026-05-06,8093,OFF-015
AUTH-000140,ATT-000148,BEN-0012,Plus,2025-11,2025-11-06,7849,OFF-007
AUTH-000192,ATT-000204,BEN-0017,Scholarship,2026-03,2026-03-29,14866,OFF-007
AUTH-001784,ATT-001905,BEN-0159,Plus,2025-07,2025-07-29," KES 8,017 ",OFF-009
AUTH-000341,ATT-000364,BEN-0030,Scholarship,2025-09,2025-09-16,14837,OFF-011
AUTH-001141,ATT-001219,BEN-0100,Plus,2025-08,2025-08-25,7841,OFF-001
AUTH-001870,ATT-002001,BEN-0168,Scholarship,2025-04,2025-04-11,15169,OFF-013
AUTH-000120,ATT-000127,BEN-0010,Tech,2025-03,2025-03-10,11980,OFF-008
AUTH-001037,ATT-001108,BEN-0091,Tech,2025-09,,12121,OFF-003
AUTH-000796,ATT-000846,BEN-0070,Scholarship,2025-10,2025-10-26,15269,OFF-008
AUTH-001705,ATT-001820,BEN-0151,Vocational,2025-11,2025-11-30,10149,OFF-013
AUTH-000244,ATT-000257,BEN-0021,Vocational,2025-03,2025-03-27,9885,OFF-004
AUTH-002239,ATT-002387,BEN-0199,Tech,2025-01,2025-01-26,11947,OFF-012
AUTH-001060,ATT-001134,BEN-0094,Plus,2025-05,2025-05-18,8152,OFF-006
AUTH-002117,ATT-002264,BEN-0190,Plus,2025-01,2025-01-20,8080,OFF-004
AUTH-002238,ATT-002386,BEN-0199,Tech,2026-03,2026-03-29,12053,OFF-012
AUTH-001846,ATT-001970,BEN-0165,Tech,2025-09,2025-10-02,11772,OFF-008
AUTH-000592,ATT-000633,BEN-0051,Vocational,2025-11,2025-11-15," KES 10,012 ",OFF-010
AUTH-000081,ATT-000087,BEN-0007,Vocational,2025-10,2025-10-08,9981,OFF-015
AUTH-000459,ATT-000485,BEN-0039,Vocational,2025-11,2025-11-10,9928,OFF-006
AUTH-000825,ATT-000878,BEN-0073,Scholarship,2026-01,2026-01-09,15017,OFF-015
AUTH-000765,ATT-000814,BEN-0068,Tech,2025-11,2025-11-11,11772,OFF-006
AUTH-001764,ATT-001880,BEN-0157,Plus,2025-10,2025-10-22,7940,OFF-012
AUTH-000165,ATT-000174,BEN-0015,Vocational,2025-11,2025-11-08,9835,OFF-012
AUTH-002156,ATT-002303,BEN-0193,Tech,2026-04,2026-04-19,12116,OFF-010
AUTH-001709,ATT-001825,BEN-0152,Vocational,2026-02,2026-02-16,10063,OFF-007
AUTH-000870,ATT-000923,BEN-0076,Vocational,2025-08,2025-08-06,9884,OFF-015
AUTH-001866,ATT-001993,BEN-0168,Scholarship,2025-01,2025-01-10,15069,OFF-013
AUTH-001307,ATT-001393,BEN-0115,Plus,2025-09,2025-09-29,8045,OFF-004
AUTH-002035,ATT-002176,BEN-0183,Scholarship,2025-10,2025-10-23,14788,OFF-014
AUTH-000256,ATT-000272,BEN-0022,Scholarship,2026-02,2026-02-08,14753,OFF-008
AUTH-002021,ATT-002162,BEN-0181,Tech,2026-06,2026-06-29,12097,OFF-013
AUTH-000403,ATT-000427,BEN-0034,Tech,2025-11,2025-11-26,12011,OFF-009
AUTH-002193,ATT-002340,BEN-0195,Scholarship,2026-06,2026-06-17,15041,OFF-002
AUTH-002072,ATT-002219,BEN-0186,Vocational,2025-11,2025-11-22,10068,OFF-011
AUTH-000045,ATT-000049,BEN-0004,Plus,2026-04,2026-04-24,8157,OFF-001
AUTH-001742,ATT-001858,BEN-0155,Vocational,2025-10,2025-10-25,10011,OFF-004
AUTH-000669,ATT-000712,BEN-0059,Vocational,2026-03,2026-03-08,10170,OFF-013
AUTH-000219,ATT-000232,BEN-0019,Plus,2025-02,2025-02-14,8078,OFF-001
AUTH-001127,ATT-001203,BEN-0099,Scholarship,2025-04,2025-04-27,15012,OFF-004
AUTH-000305,ATT-000324,BEN-0026,Tech,2025-08,2025-08-08,12142,OFF-007
AUTH-000090,ATT-000096,BEN-0008,Plus,2025-11,2025-11-17," KES 7,920 ",OFF-015
AUTH-001773,ATT-001889,BEN-0157,Plus,2025-08,2025-08-28,8030,OFF-012
AUTH-001462,ATT-001566,BEN-0129,Tech,2025-11,2025-11-23,12137,OFF-003
AUTH-000681,ATT-000724,BEN-0060,Plus,2025-08,2025-08-25,8019,OFF-012
AUTH-000830,ATT-000883,BEN-0073,Scholarship,2025-09,2025-09-13,14741,OFF-015
AUTH-001794,ATT-001915,BEN-0159,Plus,2026-05,2026-05-27,7883,OFF-009
AUTH-001474,ATT-001579,BEN-0130,Vocational,2025-07,18/07/2025,9882,OFF-002
AUTH-001207,ATT-001290,BEN-0106,Scholarship,2026-03,2026-03-05,15098,OFF-007
AUTH-000912,ATT-000965,BEN-0079,Plus,2025-01,2025-01-04,7977,OFF-002
AUTH-000781,ATT-000830,BEN-0069,Tech,2025-07,,12055,OFF-015
AUTH-001492,ATT-001598,BEN-0132,Scholarship,2026-03,2026-04-02,15200,OFF-009
AUTH-002218,ATT-002366,BEN-0197,Plus,2025-08,04/08/2025,8006,OFF-006
AUTH-001055,ATT-001126,BEN-0092,Scholarship,2025-06,2025-07-02,14833,OFF-008
AUTH-001858,ATT-001983,BEN-0167,Plus,2025-11,2025-11-29,8093,OFF-013
AUTH-001843,ATT-001967,BEN-0165,Tech,2026-04,2026-04-20,11806,OFF-008
AUTH-002201,ATT-002349,BEN-0196,Vocational,2025-08,2025-08-10,10186,OFF-004
AUTH-001810,ATT-001932,BEN-0162,Scholarship,2025-02,03/02/2025,15088,OFF-011
AUTH-000799,ATT-000850,BEN-0071,Plus,2025-02,2025-02-26," KES 8,095 ",OFF-005
AUTH-000941,ATT-001001,BEN-0082,Vocational,2025-07,2025-07-24,10039,OFF-014
AUTH-000434,ATT-000459,BEN-0037,Plus,2025-01,2025-01-08,7860,OFF-007
AUTH-001450,ATT-001554,BEN-0128,Tech,2025-05,2025-05-13,12211,OFF-003
AUTH-001598,ATT-001707,BEN-0142,Tech,2026-02,2026-02-05,11794,OFF-007
AUTH-000209,ATT-000222,BEN-0018,Tech,2026-03,2026-03-24,12194,OFF-008
AUTH-000392,ATT-000416,BEN-0033,Plus,2026-04,2026-04-19,8074,OFF-001
AUTH-000443,ATT-000468,BEN-0038,Plus,2026-05,,7852,OFF-012
AUTH-001039,ATT-001110,BEN-0091,Tech,2026-04,2026-04-28,12167,OFF-003
AUTH-001551,ATT-001658,BEN-0137,Vocational,2025-08,2025-08-07,9926,OFF-002
AUTH-001783,ATT-001904,BEN-0158,Scholarship,2025-01,20/01/2025,14824,OFF-014
AUTH-000312,ATT-000332,BEN-0027,Plus,2026-03,2026-03-26,8008,OFF-004
AUTH-000838,ATT-000891,BEN-0074,Scholarship,2025-11,2025-11-15," KES 15,261 ",OFF-010
AUTH-000025,ATT-000027,BEN-0003,Tech,2026-06,14/06/2026,12082,OFF-005
AUTH-000051,ATT-000055,BEN-0004,Plus,2026-06,2026-06-05,8122,OFF-001
AUTH-001017,ATT-001086,BEN-0089,Vocational,2025-05,2025-05-18,9974,OFF-009
AUTH-001211,ATT-001294,BEN-0106,Scholarship,2025-09,2025-09-25,15286,OFF-007
AUTH-000926,ATT-000982,BEN-0081,Plus,2026-04,2026-04-09,8130,OFF-005
AUTH-001637,ATT-001751,BEN-0146,Scholarship,2025-03,2025-03-07,15204,OFF-015
AUTH-000419,ATT-000443,BEN-0036,Plus,2026-02,2026-02-18,7993,OFF-012
AUTH-002210,ATT-002358,BEN-0197,Plus,2026-06,2026-06-29,7955,OFF-006
AUTH-000196,ATT-000208,BEN-0017,Scholarship,2025-04,2025-04-03,15073,OFF-007
AUTH-001033,ATT-001104,BEN-0091,Tech,2026-01,2026-01-28,11927,OFF-003
AUTH-000156,ATT-000164,BEN-0014,Scholarship,2025-04,2025-04-21,15006,OFF-013
AUTH-001346,ATT-001433,BEN-0118,Scholarship,2026-02,2026-02-07,15023,OFF-006
AUTH-001073,ATT-001149,BEN-0095,Tech,2026-01,2026-01-18,12124,OFF-011
AUTH-000328,ATT-000350,BEN-0029,Vocational,2026-06,2026-06-17,10126,OFF-006
AUTH-000115,ATT-000121,BEN-0010,Tech,2025-10,2025-10-20,12122,OFF-008
AUTH-000842,ATT-000895,BEN-0074,Scholarship,2025-06,2025-06-15,14736,OFF-010
AUTH-000634,ATT-000677,BEN-0055,Tech,2025-03,2025-03-09,11874,OFF-015
AUTH-000040,ATT-000043,BEN-0004,Plus,2025-03,28/03/2025,8117,OFF-001
AUTH-001277,ATT-001362,BEN-0112,Scholarship,2025-04,2025-04-07,14870,OFF-007
AUTH-001545,ATT-001651,BEN-0137,Vocational,2026-02,2026-02-19,9941,OFF-002
AUTH-000767,ATT-000816,BEN-0069,Tech,2026-04,2026-04-10,11866,OFF-015
AUTH-001692,ATT-001807,BEN-0150,Vocational,2026-06,2026-06-14,10048,OFF-010
AUTH-000708,ATT-000754,BEN-0062,Tech,2025-08,2025-08-22,11860,OFF-014
AUTH-002158,ATT-002305,BEN-0193,Tech,2026-02,2026-03-04,11900,OFF-010
AUTH-000099,ATT-000105,BEN-0009,Plus,2026-05,2026-05-14,8135,OFF-005
AUTH-000202,ATT-000215,BEN-0018,Tech,2025-11,2025-11-06,12073,OFF-008
AUTH-001067,ATT-001142,BEN-0094,Plus,2026-06,2026-06-13,8058,OFF-006
AUTH-002257,ATT-002406,BEN-0200,Vocational,2026-04,2026-04-20,10156,OFF-011
AUTH-001476,ATT-001581,BEN-0130,Vocational,2026-03,2026-03-28,10025,OFF-002
AUTH-001452,ATT-001556,BEN-0128,Tech,2025-06,2025-06-13,12147,OFF-003
AUTH-001472,ATT-001577,BEN-0130,Vocational,2026-02,2026-02-11,10173,OFF-002
AUTH-001238,ATT-001322,BEN-0109,Tech,2026-04,2026-04-06,11764,OFF-006
AUTH-001899,ATT-002036,BEN-0170,Plus,2026-06,2026-06-11,7874,OFF-006
AUTH-001541,ATT-001647,BEN-0136,Vocational,2026-06,2026-06-25,9913,OFF-008
AUTH-000959,ATT-001023,BEN-0084,Scholarship,2026-06,2026-06-03,14728,OFF-008
AUTH-000136,ATT-000144,BEN-0011,Plus,2025-12,2025-12-19,7946,OFF-001
AUTH-001608,ATT-001717,BEN-0143,Scholarship,2025-06,2025-06-22,15232,OFF-012
AUTH-000548,ATT-000585,BEN-0046,Tech,2025-05,2025-05-25,11970,OFF-012
AUTH-001957,ATT-002095,BEN-0175,Vocational,2025-04,2025-04-28,9810,OFF-002
AUTH-000942,ATT-001003,BEN-0082,Vocational,2026-01,2026-01-07,9942,OFF-014
AUTH-001028,ATT-001099,BEN-0090,Vocational,2025-10,2025-10-11,9856,OFF-001
AUTH-000272,ATT-000289,BEN-0023,Plus,2025-08,2025-08-07,7900,OFF-002
AUTH-001682,ATT-001797,BEN-0150,Vocational,2025-07,2025-07-29,9876,OFF-010
AUTH-001812,ATT-001934,BEN-0162,Scholarship,2026-04,2026-04-10,15020,OFF-011
AUTH-001517,ATT-001623,BEN-0134,Scholarship,2025-02,2025-02-10," KES 14,740 ",OFF-003
AUTH-002230,ATT-002378,BEN-0199,Tech,2025-06,2025-06-27,12128,OFF-012
AUTH-001252,ATT-001337,BEN-0110,Vocational,2025-11,2025-11-24,10130,OFF-005
AUTH-000648,ATT-000691,BEN-0057,Tech,2025-12,2025-12-27,12061,OFF-012
AUTH-000261,ATT-000278,BEN-0023,Plus,2025-03,2025-03-18,8042,OFF-002
AUTH-000475,ATT-000504,BEN-0040,Scholarship,2026-01,2026-01-23,15254,OFF-014
AUTH-002060,ATT-002207,BEN-0185,Tech,2025-02,2025-02-17,11932,OFF-013
AUTH-000156,ATT-000164,BEN-0014,Scholarship,2025-04,2025-04-21,15006,OFF-013
AUTH-000643,ATT-000686,BEN-0056,Plus,2025-02,2025-02-25,7966,OFF-005
AUTH-001880,ATT-002013,BEN-0169,Vocational,2025-11,2025-11-30,10129,OFF-008
AUTH-000232,ATT-000245,BEN-0021,Vocational,2025-01,11/01/2025,10113,OFF-004
AUTH-000704,ATT-000750,BEN-0062,Tech,2025-12,2025-12-16,11785,OFF-014
AUTH-002191,ATT-002338,BEN-0195,Scholarship,2025-08,2025-08-17,15147,OFF-002
AUTH-001587,ATT-001696,BEN-0141,Plus,2026-03,,7999,OFF-010
AUTH-002094,ATT-002241,BEN-0188,Scholarship,2025-04,,15182,OFF-005
AUTH-000521,ATT-000552,BEN-0044,Scholarship,2026-02,2026-03-02,15040,OFF-012
AUTH-002014,ATT-002154,BEN-0181,Tech,2025-04,2025-04-19,12227,OFF-013
AUTH-001680,ATT-001795,BEN-0150,Vocational,2025-12,2025-12-11,10027,OFF-010
AUTH-001105,ATT-001181,BEN-0097,Scholarship,2026-04,2026-04-16,15119,OFF-010
AUTH-000766,ATT-000815,BEN-0068,Tech,2025-10,2025-10-06,11761,OFF-006
AUTH-000146,ATT-000154,BEN-0012,Plus,2025-04,2025-04-15,7901,OFF-007
AUTH-001496,ATT-001602,BEN-0132,Scholarship,2025-06,2025-06-29,14902,OFF-009
AUTH-000577,ATT-000617,BEN-0049,Scholarship,2026-05,2026-05-17,14873,OFF-008
AUTH-000727,ATT-000775,BEN-0064,Tech,2025-09,11/09/2025,12216,OFF-001
AUTH-000444,ATT-000469,BEN-0038,Plus,2025-12,2025-12-23,7869,OFF-012
AUTH-000736,ATT-000784,BEN-0065,Plus,2026-02,2026-02-16,8022,OFF-002
AUTH-001882,ATT-002015,BEN-0169,Vocational,2025-12,10/12/2025,9905,OFF-008
AUTH-000087,ATT-000093,BEN-0008,Plus,2025-10,2025-10-16,7970,OFF-015
AUTH-000645,ATT-000688,BEN-0056,Plus,2026-05,2026-05-24,7861,OFF-005
AUTH-000991,ATT-001056,BEN-0086,Plus,2025-05,2025-05-18,7845,OFF-004
AUTH-000740,ATT-000788,BEN-0066,Vocational,2026-02,2026-02-22,9827,OFF-007
AUTH-001847,ATT-001971,BEN-0166,Plus,2025-02,2025-02-14,7984,OFF-001
AUTH-001182,ATT-001264,BEN-0104,Plus,2025-04,2025-04-20,8117,OFF-007
AUTH-000963,ATT-001027,BEN-0084,Scholarship,2025-09,2025-09-16,14839,OFF-008
AUTH-000653,ATT-000696,BEN-0057,Tech,2026-04,2026-04-21,11852,OFF-012
AUTH-001193,ATT-001276,BEN-0105,Scholarship,2026-05,2026-05-08,14725,OFF-012
AUTH-000529,ATT-000560,BEN-0044,Scholarship,2025-11,2025-11-16,15110,OFF-012
AUTH-000883,ATT-000936,BEN-0077,Scholarship,2025-09,2025-09-11,14957,OFF-003
AUTH-002093,ATT-002240,BEN-0188,Scholarship,2026-06,2026-06-27,14739,OFF-005
AUTH-001513,ATT-001619,BEN-0133,Scholarship,2026-05,2026-05-18,14875,OFF-007
AUTH-000695,ATT-000739,BEN-0061,Scholarship,2025-08,2025-08-08,14813,OFF-008
AUTH-001896,ATT-002033,BEN-0170,Plus,2025-02,2025-02-17,7887,OFF-006
AUTH-001935,ATT-002072,BEN-0174,Plus,2025-08,,7851,OFF-002
AUTH-001610,ATT-001719,BEN-0143,Scholarship,2025-05,2025-05-26,15134,OFF-012
AUTH-000751,ATT-000799,BEN-0067,Scholarship,2025-08,2025-08-22,14757,OFF-015
AUTH-001060,ATT-001134,BEN-0094,Plus,2025-05,2025-05-18,8152,OFF-006
AUTH-001604,ATT-001713,BEN-0143,Scholarship,2026-03,25/03/2026,14929,OFF-012
AUTH-001191,ATT-001274,BEN-0105,Scholarship,2026-04,2026-04-11,15062,OFF-012
AUTH-002140,ATT-002287,BEN-0192,Plus,2025-09,2025-09-11,8021,OFF-003
AUTH-001957,ATT-002095,BEN-0175,Vocational,2025-04,2025-04-28,9810,OFF-002
AUTH-001666,ATT-001781,BEN-0149,Vocational,2025-06,2025-06-05,10002,OFF-005
AUTH-000426,ATT-000451,BEN-0036,Plus,2025-01,2025-01-10,8143,OFF-012
AUTH-000936,ATT-000992,BEN-0082,Vocational,2025-11,2025-11-07,10015,OFF-014
AUTH-001057,ATT-001130,BEN-0093,Tech,2025-07,2025-07-17,12168,OFF-013
AUTH-000299,ATT-000316,BEN-0025,Plus,2025-06,2025-06-23,7940,OFF-009
AUTH-000638,ATT-000681,BEN-0056,Plus,2026-06,2026-06-25,7878,OFF-005
AUTH-001698,ATT-001813,BEN-0151,Vocational,2026-03,03/03/2026,10048,OFF-013
AUTH-001374,ATT-001464,BEN-0121,Plus,2026-01,2026-01-30,8061,OFF-013
AUTH-001671,ATT-001786,BEN-0149,Vocational,2025-01,2025-01-03,10192,OFF-005
AUTH-000190,ATT-000202,BEN-0017,Scholarship,2025-06,2025-06-16,15142,OFF-007
AUTH-000222,ATT-000235,BEN-0019,Plus,2026-01,2026-01-14,8074,OFF-001
AUTH-002213,ATT-002361,BEN-0197,Plus,2026-04,18/04/2026,7876,OFF-006
AUTH-001325,ATT-001412,BEN-0116,Plus,2025-12,2025-12-18,8031,OFF-002
AUTH-000442,ATT-000467,BEN-0038,Plus,2025-06,2025-06-23,7911,OFF-012
AUTH-001636,ATT-001750,BEN-0145,Vocational,2025-11,01/12/2025,10156,OFF-001
AUTH-001341,ATT-001428,BEN-0117,Vocational,2025-01,2025-01-21,10009,OFF-005
AUTH-000057,ATT-000061,BEN-0005,Scholarship,2025-05,2025-06-01,14809,OFF-004
AUTH-002234,ATT-002382,BEN-0199,Tech,2026-02,2026-02-06,11999,OFF-012
AUTH-000562,ATT-000601,BEN-0048,Tech,2026-05,2026-05-15,12194,OFF-006
AUTH-002143,ATT-002290,BEN-0192,Plus,2025-11,2025-11-08,8021,OFF-003
AUTH-001454,ATT-001558,BEN-0128,Tech,2025-10,2025-10-23,12104,OFF-003
AUTH-000811,ATT-000862,BEN-0071,Plus,2026-06,2026-06-19,7980,OFF-005
AUTH-000820,ATT-000873,BEN-0072,Vocational,2025-07,2025-07-04,9951,OFF-001
AUTH-000524,ATT-000555,BEN-0044,Scholarship,2025-09,2025-09-25,14812,OFF-012
AUTH-001910,ATT-002047,BEN-0171,Plus,2025-11,2025-11-27,8017,OFF-004
AUTH-001279,ATT-001364,BEN-0112,Scholarship,2025-09,2025-09-09,14741,OFF-007
AUTH-000397,ATT-000421,BEN-0033,Plus,2025-02,2025-03-03,8009,OFF-001
AUTH-000994,ATT-001059,BEN-0087,Plus,2025-07,2025-08-02,7950,OFF-014
AUTH-001953,ATT-002091,BEN-0175,Vocational,2025-11,2025-11-20,10011,OFF-002
AUTH-001572,ATT-001681,BEN-0140,Plus,2025-02,2025-02-04,7983,OFF-015
AUTH-000415,ATT-000439,BEN-0035,Plus,2025-05,2025-05-18,8158,OFF-008
AUTH-000849,ATT-000902,BEN-0075,Scholarship,2026-02,2026-02-26,15074,OFF-012
AUTH-001802,ATT-001924,BEN-0161,Scholarship,2025-05,2025-05-04,14748,OFF-007
AUTH-001806,ATT-001928,BEN-0161,Scholarship,2025-01,2025-01-16,15075,OFF-007
AUTH-000755,ATT-000803,BEN-0067,Scholarship,2025-06,2025-06-06," KES 14,862 ",OFF-015
AUTH-001079,ATT-001155,BEN-0095,Tech,2025-05,2025-05-24,11790,OFF-011
AUTH-000462,ATT-000488,BEN-0039,Vocational,2025-08,2025-08-16,10178,OFF-006
AUTH-000789,ATT-000839,BEN-0070,Scholarship,2026-01,2026-01-02,15043,OFF-008
AUTH-001095,ATT-001171,BEN-0096,Plus,2025-11,2025-11-19,8073,OFF-005
AUTH-000514,ATT-000545,BEN-0043,Scholarship,2025-04,2025-04-06,15066,OFF-008
AUTH-002023,ATT-002164,BEN-0182,Plus,2025-11,06/11/2025,7868,OFF-004
AUTH-001061,ATT-001135,BEN-0094,Plus,2026-02,2026-02-24,8010,OFF-006
AUTH-000725,ATT-000773,BEN-0064,Tech,2025-07,,11924,OFF-001
AUTH-000122,ATT-000129,BEN-0011,Plus,2026-03,2026-03-21,8079,OFF-001
AUTH-001881,ATT-002014,BEN-0169,Vocational,2026-06,2026-06-30,10057,OFF-008
AUTH-000224,ATT-000237,BEN-0020,Plus,2025-04,2025-04-18,7841,OFF-002
AUTH-001123,ATT-001199,BEN-0099,Scholarship,2025-09,2025-09-25,14987,OFF-004
AUTH-000255,ATT-000270,BEN-0022,Scholarship,2026-04,2026-04-05,15118,OFF-008
AUTH-002196,ATT-002344,BEN-0195,Scholarship,2026-04,2026-04-04,14875,OFF-002
AUTH-002016,ATT-002156,BEN-0181,Tech,2025-02,2025-03-01,12071,OFF-013
AUTH-001419,ATT-001511,BEN-0125,Vocational,2026-03,2026-03-26,9821,OFF-014
AUTH-000366,ATT-000389,BEN-0031,Vocational,2026-02,2026-02-14,10013,OFF-008
AUTH-002178,ATT-002325,BEN-0194,Plus,2025-07,12/07/2025,7884,OFF-012
AUTH-001613,ATT-001722,BEN-0143,Scholarship,2025-12,2025-12-13,15077,OFF-012
AUTH-001185,ATT-001267,BEN-0104,Plus,2025-09,2025-09-12,7919,OFF-007
AUTH-000893,ATT-000946,BEN-0078,Plus,2025-04,2025-04-06,7921,OFF-015
AUTH-001971,ATT-002110,BEN-0177,Scholarship,2026-02,2026-02-06,14912,OFF-002
AUTH-000580,ATT-000621,BEN-0050,Scholarship,2026-03,2026-03-30,14991,OFF-009
AUTH-001960,ATT-002098,BEN-0175,Vocational,2025-10,2025-10-08,9913,OFF-002
AUTH-001302,ATT-001388,BEN-0114,Scholarship,2025-03,2025-03-15,14926,OFF-006
AUTH-000114,ATT-000120,BEN-0010,Tech,2025-07,2025-07-07,12029,OFF-008
AUTH-000113,ATT-000119,BEN-0010,Tech,2025-01,2025-01-19,11850,OFF-008
AUTH-000292,ATT-000309,BEN-0025,Plus,2025-05,2025-05-04,8061,OFF-009
AUTH-000813,ATT-000864,BEN-0071,Plus,2025-11,2025-11-09,7858,OFF-005
AUTH-000400,ATT-000424,BEN-0034,Tech,2025-03,2025-03-24,12106,OFF-009
AUTH-000273,ATT-000290,BEN-0024,Plus,2026-04,2026-04-11,8084,OFF-014
AUTH-001497,ATT-001603,BEN-0132,Scholarship,2025-05,04/05/2025,14889,OFF-009
AUTH-001303,ATT-001389,BEN-0115,Plus,2025-08,2025-08-13,8105,OFF-004
AUTH-000987,ATT-001052,BEN-0086,Plus,2025-08,2025-08-07,8064,OFF-004
AUTH-002219,ATT-002367,BEN-0198,Vocational,2026-05,2026-05-23,10116,OFF-011
AUTH-000949,ATT-001012,BEN-0083,Plus,2026-01,2026-01-14,8016,OFF-001
AUTH-001815,ATT-001937,BEN-0162,Scholarship,2025-01,2025-01-14,15008,OFF-011
AUTH-000336,ATT-000359,BEN-0029,Vocational,2025-04,2025-04-13,10113,OFF-006
AUTH-001353,ATT-001441,BEN-0118,Scholarship,2025-03,2025-03-12,14826,OFF-006
AUTH-002130,ATT-002277,BEN-0191,Vocational,2025-09,2025-09-27,9800,OFF-012
AUTH-001365,ATT-001453,BEN-0120,Plus,2025-01,2025-01-13,7931,OFF-015
AUTH-001421,ATT-001516,BEN-0125,Vocational,2025-01,2025-01-02,9966,OFF-014
AUTH-000385,ATT-000409,BEN-0033,Plus,2026-01,2026-01-17,7896,OFF-001
AUTH-000283,ATT-000300,BEN-0024,Plus,2025-11,2025-11-20,8007,OFF-014
AUTH-000553,ATT-000590,BEN-0047,Scholarship,2025-07,2025-07-11," KES 14,726 ",OFF-008
AUTH-000291,ATT-000308,BEN-0025,Plus,2025-04,2025-04-06,7864,OFF-009
AUTH-000072,ATT-000078,BEN-0007,Vocational,2025-09,2025-09-26,9881,OFF-015
AUTH-002222,ATT-002370,BEN-0198,Vocational,2025-03,2025-03-14,10042,OFF-011
AUTH-001308,ATT-001394,BEN-0115,Plus,2025-04,2025-04-10,8069,OFF-004
AUTH-001041,ATT-001112,BEN-0091,Tech,2025-04,2025-04-17,12173,OFF-003
