record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-385877,2026-02-03,Eldoret,Kerosene (DPK),1153461,0,108744,1044717,1043827,-890
INV-BAL-609265,2026-05-25,Nairobi,LPG,1659261,0,175619,1483642,1478762,-4880
INV-BAL-724354,2025-01-17,Kisumu,Lubricants,1113633,428925,40441,1502117,1502720,603
INV-BAL-420435,2026-06-23,Eldoret,Diesel (AGO),628177,0,234401,393776,392568,-1208
INV-BAL-660719,2025-05-09,Eldoret,Diesel (AGO),544111,0,46306,497805,497884,79
INV-BAL-568567,2025-07-26,Nairobi,Heavy Fuel Oil,549757,0,123837,425920,423612,-2308
INV-BAL-986066,2025-08-27,Mombasa (Kipevu),LPG,1817882,0,70912,1746970,1747628,658
INV-BAL-980405,2025-02-28,Mombasa (Kipevu),Diesel (AGO),1606290,0,73903,1532387,1531632,-755
INV-BAL-289864,2026-02-09,Nairobi,Jet A-1,1347694,0,67660,1280034,1278268,-1766
INV-BAL-934328,2025-11-20,Nairobi,Jet A-1,1689555,0,71414,1618141,1618305,164
INV-BAL-059699,,Nairobi,LPG,931566,767712,70568,1628710,1625886,-2824
INV-BAL-719337,2025-06-05,Eldoret,Petrol (PMS),1040516,686455,196622,1530349,1531102,753
INV-BAL-558845,25/10/2025,Kisumu,Jet A-1,1826218,0,49560,1776658,1775896,-762
INV-BAL-144548,2025-02-22,Kisumu,Kerosene (DPK),1476912,0,57978,1418934,1418658,-276
INV-BAL-307847,2026-01-19,Mombasa (KOSF),Diesel (AGO),1523695,0,228396,1295299,1293027,-2272
INV-BAL-638720,2026-06-24,Mombasa (KOSF),Kerosene (DPK),1347185,0,27442,1319743,1320965,1222
INV-BAL-839350,2025-08-26,Eldoret,Heavy Fuel Oil,756359,0,206052,550307,549838,-469
INV-BAL-895624,2025-07-26,Mombasa (KOSF),Lubricants,981931,0,63362,918569,916023,-2546
INV-BAL-320728,2025-05-28,Nairobi,Kerosene (DPK),1393831,0,164529,1229302,1230742,1440
INV-BAL-638733,2025-01-05,Kisumu,Petrol (PMS),1344953,0,30135,1314818,1316115,1297
INV-BAL-087779,2026-05-28,Mombasa (Kipevu),Petrol (PMS),1852521,0,298446,1554075,1554089,14
INV-BAL-629144,2025-09-22,Kisumu,Lubricants,745926,0,53792,692134,691804,-330
INV-BAL-147032,2026-05-29,Mombasa (Kipevu),Diesel (AGO),1677135,631277,72001,2236411,2234267,-2144
INV-BAL-276864,2026-04-29,Kisumu,Diesel (AGO),787049,0,68472,718577,714822,-3755
INV-BAL-683321,2025-10-13,Kisumu,LPG,1474472,0,208494,1265978,1265903,-75
INV-BAL-355780,2025-03-16,Mombasa (Kipevu),Diesel (AGO),674107,338558,39314,973351,972887,-464
INV-BAL-820437,2026-06-09,Nairobi,Lubricants,1470323,0,143913,1326410,1325484,-926
INV-BAL-717223,2025-11-14,Mombasa (KOSF),Kerosene (DPK),706218,0,134363,571855,569534,-2321
INV-BAL-147973,2025-11-09,Kisumu,Petrol (PMS),871193,0,62191,809002,809710,708
INV-BAL-227560,2025-10-05,Eldoret,Lubricants,1353552,0,83460,1270092,1267191,-2901
INV-BAL-497881,2025-03-26,Nairobi,Petrol (PMS),1574842,0,103091,1471751,1473726,1975
INV-BAL-043371,2026-03-27,Kisumu,Kerosene (DPK),1242872,0,82725,1160147,1161874,1727
INV-BAL-715588,2025-02-24,Mombasa (Kipevu),Petrol (PMS),1479421,0,226242,1253179,1255026,1847
INV-BAL-223820,2026-06-19,Mombasa (KOSF),Kerosene (DPK),901664,447715,155852,1193527,1189371,-4156
INV-BAL-113629,2025-07-05,Kisumu,Petrol (PMS),1750667,0,25118,1725549,1720887,-4662
INV-BAL-654575,2026-01-05,Mombasa (Kipevu),Jet A-1,840514,0,23603,816911,814981,-1930
INV-BAL-887775,2025-07-02,Nairobi,LPG,1131133,0,237105,894028,890578,-3450
INV-BAL-827280,2025-09-11,Eldoret,LPG,1181129,0,65589,1115540,1110593,-4947
INV-BAL-695409,2025-09-19,Mombasa (KOSF),LPG,1686973,639459,76968,2249464,2248184,-1280
INV-BAL-388871,2025-02-18,Mombasa (Kipevu),Lubricants,819972,0,174010,645962,645747,-215
INV-BAL-097937,2026-01-14,Kisumu,Kerosene (DPK),710170,627919,30857,1307232,1305610,-1622
INV-BAL-909833,25/02/2025,Mombasa (Kipevu),Petrol (PMS),1710029,0,103780,1606249,1606421,172
INV-BAL-159380,2025-01-08,Eldoret,Jet A-1,1181407,0,153792,1027615,1028153,538
INV-BAL-397853,24/08/2025,Kisumu,Heavy Fuel Oil,1469027,393875,96230,1766672,1762406,-4266
INV-BAL-778318,2026-01-09,Mombasa (Kipevu),Diesel (AGO),504314,0,21674,482640,478987,-3653
INV-BAL-408806,2026-03-09,Eldoret,Kerosene (DPK),1500101,445378,54725,1890754,1892545,1791
INV-BAL-375470,2025-10-23,Eldoret,Jet A-1,1426254,281625,56943,1650936,1652905,1969
INV-BAL-692478,2026-01-02,Kisumu,Diesel (AGO),1099122,0,165388,933734,935270,1536
INV-BAL-839618,2025-11-12,Kisumu,Lubricants,1183725,0,99470,1084255,1085637,1382
INV-BAL-812444,,Kisumu,Jet A-1,542684,0,89985,452699,448265,-4434
INV-BAL-028371,2026-02-17,Eldoret,Petrol (PMS),944941,372160,90596,1226505,1222520,-3985
INV-BAL-103034,2025-05-15,Kisumu,Diesel (AGO),1863706,591882,80101,2375487,2375795,308
INV-BAL-413581,24/03/2026,Nairobi,Lubricants,1951262,0,153155,1798107,1796496,-1611
INV-BAL-716403,2025-02-10,Eldoret,Jet A-1,1642462,0,212308,1430154,1431677,1523
INV-BAL-428027,09/04/2026,Kisumu,Jet A-1,896957,207122,156012,948067,944922,-3145
INV-BAL-262649,2025-12-13,Nairobi,LPG,1573398,0,0,1573398,1575076,1678
INV-BAL-824248,2026-01-23,Nairobi,Kerosene (DPK),1242931,0,98265,1144666,1139794,-4872
INV-BAL-454010,2025-07-03,Nairobi,Jet A-1,1949261,0,55930,1893331,1891469,-1862
INV-BAL-148250,2026-04-18,Kisumu,Heavy Fuel Oil,863745,630378,44231,1449892,1446599,-3293
INV-BAL-792871,17/03/2025,Eldoret,Diesel (AGO),1954642,647777,128394,2474025,2471268,-2757
INV-BAL-653699,2025-01-04,Mombasa (Kipevu),LPG,1464051,363254,153495,1673810,1668982,-4828
INV-BAL-927774,2026-01-27,Mombasa (KOSF),Heavy Fuel Oil,1475287,0,62491,1412796,1409104,-3692
INV-BAL-717708,2025-01-22,Nairobi,Kerosene (DPK),1127066,0,54434,1072632,1070736,-1896
INV-BAL-892061,2026-06-19,Mombasa (KOSF),LPG,955991,0,124833,831158,826599,-4559
INV-BAL-078647,2025-08-24,Kisumu,Jet A-1,1585888,0,142431,1443457,1441281,-2176
INV-BAL-460007,2026-05-22,Kisumu,Heavy Fuel Oil,1806980,0,126183,1680797,1682563,1766
INV-BAL-145426,2026-04-11,Nairobi,Diesel (AGO),1858339,0,227053,1631286,1628860,-2426
INV-BAL-543387,,Eldoret,Lubricants,708781,0,257545,451236,450565,-671
INV-BAL-409401,2026-05-27,Mombasa (Kipevu),LPG,1670547,0,87624,1582923,1578228,-4695
INV-BAL-172380,2025-08-25,Eldoret,Diesel (AGO),912694,0,0,912694,907920,-4774
INV-BAL-940146,2025-04-20,Eldoret,LPG,1506634,0,79324,1427310,1424209,-3101
INV-BAL-910758,2026-01-30,Eldoret,Jet A-1,961904,0,0,961904,959839,-2065
INV-BAL-621669,2025-04-20,Mombasa (KOSF),Lubricants,1142532,536180,138251,1540461,1542164,1703
INV-BAL-108646,2025-03-30,Eldoret,Lubricants,837182,0,42834,794348,796299,1951
INV-BAL-958253,2025-06-01,Eldoret,Kerosene (DPK),1560390,787768,125560,2222598,2224366,1768
INV-BAL-485187,2026-04-21,Mombasa (KOSF),Diesel (AGO),1292916,0,149272,1143644,1144554,910
INV-BAL-548278,2025-01-02,Eldoret,Jet A-1,694907,0,196234,498673,500543,1870
INV-BAL-252438,2026-01-19,Nairobi,Petrol (PMS),1557292,0,34839,1522453,1522332,-121
INV-BAL-201340,2026-02-13,Nairobi,LPG,1839162,0,162345,1676817,1677549,732
INV-BAL-137685,2025-02-23,Kisumu,Petrol (PMS),1201520,0,65855,1135665,1136620,955
INV-BAL-912357,2026-03-06,Nairobi,Petrol (PMS),601945,0,77676,524269,526103,1834
INV-BAL-607569,2025-02-26,Mombasa (KOSF),Petrol (PMS),712372,0,191343,521029,522337,1308
INV-BAL-324143,2025-04-17,Mombasa (KOSF),Heavy Fuel Oil,1854779,0,74662,1780117,1781401,1284
INV-BAL-141899,06/02/2025,Mombasa (Kipevu),Petrol (PMS),1251604,0,90341,1161263,1160091,-1172
INV-BAL-453438,2026-03-07,Kisumu,Jet A-1,803422,684423,186628,1301217,1297831,-3386
INV-BAL-607262,2025-10-16,Mombasa (KOSF),Lubricants,1771157,0,57047,1714110,1714677,567
INV-BAL-941226,2025-10-02,Nairobi,Diesel (AGO),512091,0,112401,399690,396203,-3487
INV-BAL-763416,2025-10-13,Mombasa (Kipevu),Jet A-1,821241,0,136546,684695,679707,-4988
INV-BAL-490895,2026-05-30,Nairobi,Lubricants,1287712,329212,0,1616924,1614973,-1951
INV-BAL-875685,2025-05-22,Eldoret,Petrol (PMS),876495,793338,0,1669833,1665096,-4737
INV-BAL-260256,2026-04-23,Kisumu,LPG,1593780,0,53626,1540154,1535787,-4367
INV-BAL-928129,2025-06-20,Kisumu,Kerosene (DPK),1072109,271106,129897,1213318,1215308,1990
INV-BAL-845180,25/08/2025,Kisumu,Lubricants,1120973,0,40434,1080539,1078742,-1797
INV-BAL-978417,2026-03-31,Mombasa (Kipevu),LPG,820040,341668,153143,1008565,1008620,55
INV-BAL-720894,2025-02-12,Kisumu,Diesel (AGO),1034508,0,90502,944006,939378,-4628
INV-BAL-307623,2026-05-31,Eldoret,LPG,1016695,0,82170,934525,934864,339
INV-BAL-999515,2026-03-20,Nairobi,Jet A-1,1799110,0,101915,1697195,1695527,-1668
INV-BAL-027764,2026-04-19,Eldoret,Jet A-1,882267,0,92419,789848,791697,1849
INV-BAL-558406,2025-09-14,Eldoret,Jet A-1,1635066,610498,207315,2038249,2037463,-786
INV-BAL-592847,2025-06-01,Kisumu,Diesel (AGO),1595059,0,168853,1426206,1427129,923
INV-BAL-000808,2025-05-18,Mombasa (Kipevu),Heavy Fuel Oil,991856,0,96736,895120,895400,280
INV-BAL-914783,2026-06-23,Kisumu,LPG,1534857,698259,98932,2134184,2133507,-677
INV-BAL-381000,2026-02-27,Eldoret,Jet A-1,1809045,0,61328,1747717,1748751,1034
INV-BAL-644019,2025-05-10,Mombasa (KOSF),Kerosene (DPK),1200578,0,25948,1174630,1174711,81
INV-BAL-263063,2025-02-16,Kisumu,Kerosene (DPK),1457990,269027,0,1727017,1728655,1638
INV-BAL-671150,2025-05-11,Kisumu,Heavy Fuel Oil,1258927,0,86227,1172700,1171579,-1121
INV-BAL-989443,2026-05-05,Nairobi,Diesel (AGO),1406911,0,132483,1274428,1276060,1632
INV-BAL-495324,2025-01-26,Mombasa (KOSF),Lubricants,850738,0,92660,758078,759113,1035
INV-BAL-053721,2025-03-08,Mombasa (KOSF),Diesel (AGO),1121213,0,44742,1076471,1076209,-262
INV-BAL-791543,2025-05-02,Mombasa (Kipevu),Jet A-1,699584,576712,93489,1182807,1181491,-1316
INV-BAL-238523,2026-05-10,Mombasa (Kipevu),Diesel (AGO),1241622,0,283674,957948,954903,-3045
INV-BAL-392830,2026-02-15,Kisumu,Kerosene (DPK),1097054,0,65868,1031186,1028485,-2701
INV-BAL-596839,2025-04-22,Nairobi,Heavy Fuel Oil,710206,0,57353,652853,653475,622
INV-BAL-512864,2025-11-14,Kisumu,Diesel (AGO),1050952,530499,71146,1510305,1510807,502
INV-BAL-775296,2025-06-01,Mombasa (KOSF),Kerosene (DPK),996409,290102,107384,1179127,1176879,-2248
INV-BAL-747216,2025-03-25,Mombasa (KOSF),Diesel (AGO),506940,0,43891,463049,462683,-366
INV-BAL-783218,2025-07-11,Mombasa (KOSF),Kerosene (DPK),1415432,0,150770,1264662,1264020,-642
INV-BAL-222268,2026-04-15,Kisumu,Diesel (AGO),1974722,355258,175814,2154166,2150591,-3575
INV-BAL-724954,2026-01-25,Nairobi,Jet A-1,863169,0,211510,651659,653431,1772
INV-BAL-697184,2026-05-26,Kisumu,Kerosene (DPK),1028290,0,78430,949860,946331,-3529
INV-BAL-082076,2025-05-08,Nairobi,Diesel (AGO),1695668,0,66082,1629586,1629775,189
INV-BAL-324350,2026-03-04,Mombasa (Kipevu),Kerosene (DPK),945606,0,61688,883918,882007,-1911
INV-BAL-961193,,Mombasa (Kipevu),Diesel (AGO),1749700,0,154717,1594983,1596655,1672
INV-BAL-679455,2026-06-14,Eldoret,Lubricants,953900,0,157758,796142,793071,-3071
INV-BAL-255095,2025-07-29,Kisumu,Petrol (PMS),1938189,450155,106677,2281667,2277527,-4140
INV-BAL-672047,2025-01-19,Eldoret,Lubricants,801884,0,137996,663888,664870,982
INV-BAL-920977,2025-04-02,Kisumu,LPG,1680974,0,82522,1598452,1597169,-1283
INV-BAL-760147,2025-11-02,Nairobi,LPG,1609805,0,103555,1506250,1505687,-563
INV-BAL-513598,2026-03-04,Mombasa (Kipevu),Lubricants,859502,0,167385,692117,689605,-2512
INV-BAL-879078,2026-06-25,Mombasa (Kipevu),Diesel (AGO),1804748,206766,88189,1923325,1923018,-307
INV-BAL-454903,2025-09-14,Kisumu,LPG,1771358,0,122726,1648632,1643648,-4984
INV-BAL-407411,2025-07-23,Eldoret,LPG,1073752,0,280070,793682,790607,-3075
INV-BAL-429931,2025-03-21,Mombasa (KOSF),Diesel (AGO),833553,0,54351,779202,777454,-1748
INV-BAL-932275,2025-11-12,Mombasa (KOSF),Lubricants,1640611,0,98437,1542174,1539466,-2708
INV-BAL-987268,2025-01-27,Eldoret,Jet A-1,967748,667245,97014,1537979,1536314,-1665
INV-BAL-418496,2026-05-25,Kisumu,Kerosene (DPK),1908300,0,126186,1782114,1783263,1149
INV-BAL-181695,2025-07-11,Nairobi,Diesel (AGO),1006450,0,102830,903620,902176,-1444
INV-BAL-799306,,Eldoret,Diesel (AGO),665844,0,24818,641026,636368,-4658
INV-BAL-484818,06/10/2025,Nairobi,Petrol (PMS),1077913,0,119021,958892,955413,-3479
INV-BAL-004446,2025-03-11,Nairobi,Heavy Fuel Oil,1652060,0,69554,1582506,1578677,-3829
INV-BAL-238122,2025-12-03,Nairobi,Lubricants,1983357,0,0,1983357,1983460,103
INV-BAL-498037,2025-05-14,Eldoret,Heavy Fuel Oil,1020577,280427,73485,1227519,1226826,-693
INV-BAL-538845,2025-03-12,Mombasa (KOSF),Jet A-1,1268339,0,53218,1215121,1211776,-3345
INV-BAL-863597,2025-11-28,Kisumu,Lubricants,1213039,0,53614,1159425,1158263,-1162
INV-BAL-556269,2026-07-01,Mombasa (Kipevu),Petrol (PMS),1860351,219528,157496,1922383,1924321,1938
INV-BAL-083310,13/01/2025,Kisumu,Heavy Fuel Oil,1037499,0,176797,860702,862582,1880
INV-BAL-422509,2026-02-23,Mombasa (KOSF),Heavy Fuel Oil,1251028,363775,102496,1512307,1514099,1792
INV-BAL-776942,2025-01-20,Kisumu,Diesel (AGO),1428387,494376,56724,1866039,1863876,-2163
INV-BAL-051977,2025-09-15,Nairobi,Jet A-1,1732187,0,97214,1634973,1636188,1215
INV-BAL-141956,,Mombasa (Kipevu),Petrol (PMS),1175250,0,58953,1116297,1115659,-638
INV-BAL-554287,2025-05-31,Kisumu,LPG,1098021,0,115612,982409,981087,-1322
INV-BAL-662065,2025-08-10,Eldoret,Petrol (PMS),1254002,0,38701,1215301,1216068,767
INV-BAL-491020,,Kisumu,Jet A-1,605114,0,87036,518078,517937,-141
INV-BAL-643030,2025-01-04,Kisumu,LPG,1735529,468158,202730,2000957,1997270,-3687
INV-BAL-030320,2025-05-16,Mombasa (KOSF),Heavy Fuel Oil,1999327,0,80384,1918943,1915769,-3174
INV-BAL-244653,03/02/2026,Eldoret,LPG,1496135,0,45808,1450327,1446824,-3503
INV-BAL-960017,2025-11-24,Mombasa (KOSF),Lubricants,1039643,0,0,1039643,1035819,-3824
INV-BAL-383090,2025-06-16,Mombasa (KOSF),Heavy Fuel Oil,1281439,0,36102,1245337,1244450,-887
INV-BAL-296188,2026-03-20,Nairobi,Kerosene (DPK),913856,0,100671,813185,811166,-2019
INV-BAL-812434,2025-06-26,Mombasa (Kipevu),Heavy Fuel Oil,1945646,500269,51371,2394544,2389702,-4842
INV-BAL-590941,2025-12-30,Kisumu,Petrol (PMS),1905851,0,51163,1854688,1855934,1246
INV-BAL-143491,2025-05-30,Nairobi,LPG,1523169,736226,226447,2032948,2033784,836
INV-BAL-521052,2025-05-24,Nairobi,Kerosene (DPK),1480113,0,133254,1346859,1345812,-1047
INV-BAL-732505,2025-07-19,Nairobi,Kerosene (DPK),604151,0,74010,530141,531782,1641
INV-BAL-795760,2025-07-23,Eldoret,Jet A-1,1635780,408635,114375,1930040,1925540,-4500
INV-BAL-037804,2025-06-22,Eldoret,Diesel (AGO),1615988,0,72864,1543124,1538537,-4587
INV-BAL-416380,2025-03-24,Mombasa (KOSF),LPG,1372380,0,72347,1300033,1295912,-4121
INV-BAL-176183,2025-02-09,Kisumu,Heavy Fuel Oil,612837,371103,111843,872097,873480,1383
INV-BAL-675593,2025-12-03,Mombasa (KOSF),Diesel (AGO),559442,0,115937,443505,441299,-2206
INV-BAL-866634,2025-12-24,Mombasa (Kipevu),Lubricants,1829494,0,116643,1712851,1708962,-3889
INV-BAL-569388,2025-04-04,Mombasa (Kipevu),Heavy Fuel Oil,1347314,261367,0,1608681,1607606,-1075
INV-BAL-770282,2025-04-06,Mombasa (KOSF),Diesel (AGO),602984,0,41807,561177,557584,-3593
INV-BAL-220822,2026-05-06,Eldoret,Diesel (AGO),973062,0,138746,834316,831440,-2876
INV-BAL-405178,2025-10-25,Kisumu,Diesel (AGO),1509162,0,112558,1396604,1393726,-2878
INV-BAL-658042,2026-04-23,Eldoret,Diesel (AGO),1204398,478862,22500,1660760,1662205,1445
INV-BAL-034494,2026-02-19,Nairobi,LPG,1650683,0,258544,1392139,1394102,1963
INV-BAL-749674,2025-09-11,Mombasa (KOSF),Diesel (AGO),1693969,0,28680,1665289,1661737,-3552
INV-BAL-564010,2025-07-15,Mombasa (Kipevu),Kerosene (DPK),1709592,295125,42430,1962287,1962987,700
INV-BAL-689082,2025-04-11,Mombasa (KOSF),Kerosene (DPK),1073380,0,108151,965229,965582,353
INV-BAL-367060,2025-08-01,Mombasa (Kipevu),Heavy Fuel Oil,1089351,0,128890,960461,959192,-1269
INV-BAL-914337,2026-02-28,Mombasa (Kipevu),Jet A-1,525000,303168,94884,733284,733474,190
INV-BAL-173575,04/05/2026,Kisumu,Jet A-1,1557752,0,115210,1442542,1444458,1916
INV-BAL-362854,2025-12-03,Mombasa (KOSF),LPG,1581728,0,90883,1490845,1490012,-833
INV-BAL-965075,2025-08-28,Nairobi,LPG,1340101,0,131856,1208245,1204848,-3397
INV-BAL-528077,2025-03-10,Nairobi,Jet A-1,593525,0,145110,448415,446227,-2188
INV-BAL-262709,2025-08-08,Kisumu,Kerosene (DPK),1370678,0,160356,1210322,1208419,-1903
INV-BAL-771833,2025-03-17,Kisumu,Petrol (PMS),1028408,343146,95538,1276016,1276007,-9
INV-BAL-979981,2026-06-03,Mombasa (Kipevu),Kerosene (DPK),1672366,637793,86811,2223348,2222906,-442
INV-BAL-659879,2025-02-20,Mombasa (KOSF),Diesel (AGO),1486622,0,68574,1418048,1413860,-4188
INV-BAL-468863,2025-08-27,Kisumu,Kerosene (DPK),1706702,0,164555,1542147,1539665,-2482
INV-BAL-926592,2026-03-01,Eldoret,Petrol (PMS),1343564,0,56757,1286807,1284615,-2192
INV-BAL-283163,2025-02-15,Nairobi,Kerosene (DPK),1632644,634840,0,2267484,2267004,-480
INV-BAL-789289,2026-06-28,Nairobi,Kerosene (DPK),1978571,315861,164257,2130175,2126285,-3890
INV-BAL-705702,2025-05-04,Eldoret,Jet A-1,1342671,0,76407,1266264,1267661,1397
INV-BAL-851866,2026-06-29,Nairobi,Diesel (AGO),1935185,0,119992,1815193,1816476,1283
INV-BAL-567794,2025-08-30,Kisumu,Diesel (AGO),1323086,0,150593,1172493,1167839,-4654
INV-BAL-080591,2026-03-22,Kisumu,Petrol (PMS),1497776,234918,157146,1575548,1571568,-3980
INV-BAL-701045,2026-04-25,Nairobi,Diesel (AGO),1826048,0,148758,1677290,1674633,-2657
INV-BAL-768932,2025-03-30,Nairobi,Diesel (AGO),762042,0,28206,733836,732799,-1037
INV-BAL-688518,2025-08-17,Mombasa (Kipevu),Jet A-1,945699,0,201210,744489,744399,-90
INV-BAL-033993,2025-10-12,Mombasa (KOSF),Kerosene (DPK),1349803,0,144529,1205274,1204251,-1023
INV-BAL-888413,2025-01-19,Nairobi,Kerosene (DPK),1916777,624456,243905,2297328,2292448,-4880
INV-BAL-955199,2026-06-17,Mombasa (Kipevu),Lubricants,1190672,0,98223,1092449,1094305,1856
INV-BAL-495731,2025-01-03,Eldoret,Diesel (AGO),502754,220453,91840,631367,630094,-1273
INV-BAL-941308,2026-02-09,Eldoret,Lubricants,646198,783430,119871,1309757,1309078,-679
INV-BAL-996594,2025-04-14,Mombasa (KOSF),Jet A-1,1245971,429707,27769,1647909,1644433,-3476
INV-BAL-173996,2025-08-05,Eldoret,Petrol (PMS),1631436,0,59730,1571706,1567262,-4444
INV-BAL-222672,2026-04-01,Kisumu,Kerosene (DPK),593231,0,0,593231,594360,1129
INV-BAL-467221,2025-09-12,Mombasa (Kipevu),Lubricants,738635,0,220262,518373,519116,743
INV-BAL-716240,2025-03-09,Eldoret,Diesel (AGO),1968925,0,143707,1825218,1826506,1288
INV-BAL-365734,2026-01-15,Eldoret,Jet A-1,1441356,0,72211,1369145,1366416,-2729
INV-BAL-264617,18/06/2026,Mombasa (Kipevu),Diesel (AGO),1760580,0,195416,1565164,1561845,-3319
INV-BAL-457071,2025-08-06,Mombasa (Kipevu),Petrol (PMS),577623,0,136101,441522,439945,-1577
INV-BAL-711470,2025-01-01,Eldoret,LPG,1434955,0,70303,1364652,1360503,-4149
INV-BAL-999343,2026-06-18,Nairobi,Jet A-1,783402,702680,60516,1425566,1425730,164
INV-BAL-199292,2025-12-29,Eldoret,Petrol (PMS),520255,434589,0,954844,950407,-4437
INV-BAL-870723,2025-06-18,Mombasa (Kipevu),Diesel (AGO),1028732,0,95970,932762,930737,-2025
INV-BAL-053513,2026-04-29,Eldoret,Jet A-1,673343,0,132962,540381,541597,1216
INV-BAL-234877,2025-03-28,Mombasa (Kipevu),Kerosene (DPK),1527715,0,66513,1461202,1459761,-1441
INV-BAL-266316,2025-12-08,Mombasa (KOSF),Heavy Fuel Oil,1100386,0,117810,982576,984249,1673
INV-BAL-474373,2026-05-25,Mombasa (KOSF),Lubricants,1264454,527165,120233,1671386,1673316,1930
INV-BAL-934827,2026-05-02,Eldoret,Lubricants,624061,0,73341,550720,548202,-2518
INV-BAL-098743,2025-08-21,Eldoret,Jet A-1,791988,0,0,791988,792060,72
INV-BAL-016294,2025-04-19,Nairobi,Lubricants,1485963,327485,218394,1595054,1593787,-1267
INV-BAL-980653,2025-08-15,Eldoret,LPG,1817800,0,32619,1785181,1782306,-2875
INV-BAL-249912,2025-10-31,Eldoret,Petrol (PMS),933741,0,166878,766863,762771,-4092
INV-BAL-367033,,Eldoret,LPG,1709478,0,231704,1477774,1474028,-3746
INV-BAL-460048,2026-04-29,Kisumu,Lubricants,1084396,354499,46337,1392558,1389805,-2753
INV-BAL-801699,2026-04-04,Mombasa (Kipevu),Jet A-1,1114286,724554,117532,1721308,1719361,-1947
INV-BAL-271516,2025-01-02,Nairobi,Lubricants,1090508,0,127731,962777,961954,-823
INV-BAL-326101,2026-03-20,Eldoret,Jet A-1,1644883,0,164168,1480715,1482016,1301
INV-BAL-013223,2026-06-25,Mombasa (Kipevu),Lubricants,1168834,0,104976,1063858,1065082,1224
INV-BAL-270385,2025-01-16,Mombasa (KOSF),Petrol (PMS),1623851,0,184746,1439105,1436773,-2332
INV-BAL-132422,,Mombasa (Kipevu),Heavy Fuel Oil,1473798,0,164211,1309587,1310153,566
INV-BAL-197640,2026-03-04,Mombasa (Kipevu),Heavy Fuel Oil,589702,0,0,589702,586139,-3563
INV-BAL-560178,2026-01-29,Mombasa (Kipevu),Kerosene (DPK),1848917,0,76468,1772449,1770224,-2225
INV-BAL-531659,2025-08-26,Mombasa (KOSF),Petrol (PMS),1391064,0,30652,1360412,1358236,-2176
INV-BAL-945177,2026-06-16,Mombasa (Kipevu),Lubricants,805952,0,233423,572529,571119,-1410
INV-BAL-380728,27/06/2026,Mombasa (Kipevu),LPG,1210319,0,141167,1069152,1066701,-2451
INV-BAL-914994,2025-08-23,Nairobi,Kerosene (DPK),1983451,0,108183,1875268,1871853,-3415
INV-BAL-275669,2025-08-26,Kisumu,Lubricants,1598631,617632,0,2216263,2211539,-4724
INV-BAL-044177,31/10/2025,Mombasa (KOSF),Lubricants,1154350,0,131075,1023275,1018346,-4929
INV-BAL-800505,2026-01-14,Nairobi,Lubricants,683343,589318,128127,1144534,1143076,-1458
INV-BAL-919852,2025-12-08,Kisumu,Heavy Fuel Oil,1557103,616280,54610,2118773,2115445,-3328
INV-BAL-663090,2025-04-21,Kisumu,Lubricants,1106244,0,197763,908481,905071,-3410
INV-BAL-408792,2025-01-16,Kisumu,Heavy Fuel Oil,1513225,279831,299854,1493202,1488286,-4916
INV-BAL-437685,2025-12-28,Kisumu,LPG,1104639,0,41113,1063526,1062794,-732
INV-BAL-680551,2025-06-08,Nairobi,Heavy Fuel Oil,1254527,0,57916,1196611,1198466,1855
INV-BAL-178076,2025-09-14,Mombasa (KOSF),Kerosene (DPK),1795086,0,0,1795086,1790917,-4169
INV-BAL-650367,04/04/2026,Kisumu,Lubricants,1550073,0,56459,1493614,1489329,-4285
INV-BAL-642457,2026-01-28,Mombasa (Kipevu),Lubricants,1346462,715015,115160,1946317,1942807,-3510
INV-BAL-235437,2025-01-24,Kisumu,Jet A-1,669313,632645,115998,1185960,1183791,-2169
INV-BAL-721496,2025-08-26,Mombasa (KOSF),Jet A-1,838015,0,308007,530008,531684,1676
INV-BAL-400327,19/04/2026,Nairobi,Lubricants,1712809,0,124318,1588491,1583501,-4990
INV-BAL-822240,,Mombasa (KOSF),Lubricants,1902180,0,72285,1829895,1830140,245
INV-BAL-899662,,Nairobi,Petrol (PMS),1928843,0,149923,1778920,1774117,-4803
INV-BAL-531200,2025-10-12,Eldoret,Petrol (PMS),1954036,454982,0,2409018,2407822,-1196
INV-BAL-126758,2025-06-13,Kisumu,Kerosene (DPK),1950414,673889,0,2624303,2624185,-118
INV-BAL-787159,2026-04-09,Kisumu,LPG,545017,0,0,545017,546227,1210
INV-BAL-388490,2025-02-17,Kisumu,Petrol (PMS),624191,0,115768,508423,505174,-3249
INV-BAL-687891,24/10/2025,Mombasa (Kipevu),Jet A-1,1119541,0,70391,1049150,1050828,1678
INV-BAL-113205,2025-12-23,Mombasa (KOSF),Jet A-1,589058,0,153993,435065,434920,-145
INV-BAL-438383,2026-02-27,Mombasa (Kipevu),Diesel (AGO),1127745,0,67833,1059912,1060965,1053
INV-BAL-954189,2025-10-08,Kisumu,Heavy Fuel Oil,828537,0,69020,759517,756994,-2523
INV-BAL-207588,2025-12-22,Mombasa (Kipevu),Jet A-1,1368046,0,41952,1326094,1323464,-2630
