payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-66406,INV-28572,OMC-004,Gulf Energy,2025-09-09,62072,2
PAY-31695,INV-90081,OMC-014,Texol Energies,2026-07-09,194336,1
PAY-89056,INV-25900,OMC-010,Tamoil,2025-08-15,127160,1
PAY-69412,INV-29183,OMC-008,National Oil,2025-05-25,266725,1
PAY-60349,INV-74919,OMC-014,Texol Energies,2026-05-25,25529,2
PAY-54898,INV-58068,OMC-020,Ethiopian Oil,2026-06-04,182871,1
PAY-84755,INV-65733,OMC-004,Gulf Energy,2025-10-01,113886,1
PAY-27100,INV-92888,OMC-008,National Oil,2026-07-23,239014,1
PAY-52655,INV-32091,OMC-004,Gulf Energy,2025-02-01,23188,1
PAY-34053,INV-73016,OMC-015,Mombasa Petroleum,2025-04-13,62931,2
PAY-35549,INV-74875,OMC-015,Mombasa Petroleum,2025-04-28,184067,1
PAY-36713,INV-85060,OMC-013,Lake Oil,2025-10-26,51596,1
PAY-26073,INV-22153,OMC-006,Hashi Energy,2025-09-24,48280,1
PAY-58651,INV-14521,OMC-003,Rubis Energy,2026-01-05,39403,2
PAY-79869,INV-95358,OMC-015,Mombasa Petroleum,2026-09-12,18873,2
PAY-71563,INV-36151,OMC-002,Vivo Energy,2025-08-08,151808,1
PAY-36817,INV-45369,OMC-011,Hass Petroleum,2025-12-18,28993,1
PAY-23864,INV-33872,OMC-012,Galana Energies,2025-03-19,143347,1
PAY-30942,INV-11422,OMC-017,KAA Aviation,2025-02-21,30902,1
PAY-32252,INV-98500,OMC-007,Kobil,2025-08-24,54085,2
PAY-19278,INV-53789,OMC-016,KPA Marine,2025-12-23,80127,1
PAY-79015,INV-50757,OMC-018,Uganda National Oil,2025-05-01,102193,1
PAY-38843,INV-16870,OMC-007,Kobil,2025-11-25,178346,1
PAY-28030,INV-37235,OMC-019,Tanzania Petroleum,2025-06-04,4904,2
PAY-34074,INV-15385,OMC-003,Rubis Energy,2026-01-19,41313,1
PAY-45535,INV-46741,OMC-001,TotalEnergies Kenya,2026-01-06," KES 110,913 ",1
PAY-64168,INV-11717,OMC-018,Uganda National Oil,2025-08-26,40287,1
PAY-75305,INV-92071,OMC-011,Hass Petroleum,2025-07-21,23170,1
PAY-98126,INV-78960,OMC-005,PetroOil Kenya,2026-07-28,13898,2
PAY-86144,INV-24114,OMC-011,Hass Petroleum,2025-09-17,82267,1
PAY-94196,INV-25466,OMC-020,Ethiopian Oil,2025-04-30,112688,1
PAY-80365,INV-53818,OMC-011,Hass Petroleum,2025-11-03,41493,2
PAY-97894,INV-93430,OMC-014,Texol Energies,05/08/2026,62796,2
PAY-32341,INV-90447,OMC-017,KAA Aviation,2026-01-14,8591,2
PAY-61072,INV-48319,OMC-011,Hass Petroleum,2025-10-04,131928,1
PAY-14249,INV-98482,OMC-008,National Oil,2026-01-06,12007,2
PAY-11884,INV-72125,OMC-004,Gulf Energy,2026-03-03,190153,1
PAY-42671,INV-15544,OMC-003,Rubis Energy,2025-10-06,284665,1
PAY-69529,INV-72417,OMC-020,Ethiopian Oil,2026-05-14,92279,2
PAY-79153,INV-90575,OMC-020,Ethiopian Oil,2026-07-08,44955,1
PAY-99895,INV-79751,OMC-011,Hass Petroleum,2025-10-03,119711,1
PAY-17681,INV-31365,OMC-006,Hashi Energy,2025-02-10,116010,1
PAY-82611,INV-67654,OMC-004,Gulf Energy,2025-03-02,23250,2
PAY-47438,INV-21441,OMC-004,Gulf Energy,2026-07-13,28640,1
PAY-44209,INV-62065,OMC-005,PetroOil Kenya,2026-06-07,12228,1
PAY-60647,INV-41785,OMC-011,Hass Petroleum,2025-06-19,23544,2
PAY-52822,INV-90494,OMC-011,Hass Petroleum,2025-04-22,213570,1
PAY-13932,INV-86647,OMC-006,Hashi Energy,2025-04-11,156499,1
PAY-99198,INV-19306,OMC-006,Hashi Energy,2025-05-15,34711,1
PAY-13730,INV-54076,OMC-001,TotalEnergies Kenya,2026-03-12,10033,2
PAY-68661,INV-94744,OMC-003,Rubis Energy,2025-06-14,148740,1
PAY-94102,INV-27257,OMC-012,Galana Energies,2025-02-27,60792,1
PAY-80354,INV-15525,OMC-011,Hass Petroleum,2025-10-31,45540,1
PAY-53622,INV-87287,OMC-014,Texol Energies,2026-05-03,214275,1
PAY-77482,INV-85220,OMC-003,Rubis Energy,23/01/2026,131541,1
PAY-29030,INV-72817,OMC-003,Rubis Energy,2026-02-22,51062,1
PAY-25148,INV-31375,OMC-011,Hass Petroleum,2025-07-24,181823,1
PAY-22606,INV-18276,OMC-008,National Oil,2025-09-11,47970,1
PAY-64578,INV-25462,OMC-013,Lake Oil,2025-08-01,247208,1
PAY-90221,INV-65848,OMC-001,TotalEnergies Kenya,2026-05-20,78637,1
PAY-40259,INV-38685,OMC-016,KPA Marine,2025-06-18,28170,1
PAY-25637,INV-16822,OMC-001,TotalEnergies Kenya,2026-02-10," KES 16,219 ",2
PAY-20906,INV-77723,OMC-019,Tanzania Petroleum,2025-11-04,31608,1
PAY-72480,INV-73198,OMC-008,National Oil,2025-02-28,26300,1
PAY-74515,INV-69374,OMC-008,National Oil,2026-02-08,29600,1
PAY-48870,INV-99737,OMC-005,PetroOil Kenya,2025-12-29,81466,1
PAY-82736,INV-17588,OMC-020,Ethiopian Oil,2026-01-07,208853,1
PAY-33671,INV-55543,OMC-015,Mombasa Petroleum,2026-03-19,32095,1
PAY-79270,INV-33385,OMC-020,Ethiopian Oil,2025-12-30,173026,1
PAY-19328,INV-89728,OMC-016,KPA Marine,2026-04-27,44725,1
PAY-56322,INV-60018,OMC-007,Kobil,,41410,2
PAY-80997,INV-32400,OMC-009,Dalbit Petroleum,2026-07-07,105715,1
PAY-86782,INV-40461,OMC-014,Texol Energies,2026-07-13,46738,2
PAY-65541,INV-17812,OMC-019,Tanzania Petroleum,2025-03-22,10207,2
PAY-43554,INV-59433,OMC-003,Rubis Energy,2026-07-04,53027,2
PAY-93806,INV-44807,OMC-007,Kobil,2026-06-04,75268,1
PAY-27533,INV-25095,OMC-006,Hashi Energy,2025-08-09,53019,2
PAY-11027,INV-95911,OMC-005,PetroOil Kenya,2025-04-02,100816,1
PAY-99019,INV-13825,OMC-016,KPA Marine,2025-05-25,32825,1
PAY-98212,INV-61188,OMC-006,Hashi Energy,2025-03-15,224140,1
PAY-71855,INV-19870,OMC-017,KAA Aviation,2025-11-25,145377,1
PAY-44347,INV-82750,OMC-017,KAA Aviation,2026-09-02,105054,2
PAY-79617,INV-96712,OMC-018,Uganda National Oil,2025-04-17,16776,1
PAY-43981,INV-73402,OMC-006,Hashi Energy,2026-02-13,32322,1
PAY-83614,INV-80330,OMC-013,Lake Oil,2026-01-10,32106,1
PAY-73031,INV-29565,OMC-005,PetroOil Kenya,2025-12-02,29127,1
PAY-17334,INV-44388,OMC-003,Rubis Energy,2026-07-22,29790,2
PAY-51904,INV-35992,OMC-009,Dalbit Petroleum,2025-07-16,19293,1
PAY-61440,INV-69787,OMC-013,Lake Oil,2026-03-19," KES 107,660 ",1
PAY-10967,INV-74764,OMC-017,KAA Aviation,17/12/2025,157945,1
PAY-39298,INV-22413,OMC-020,Ethiopian Oil,2026-06-15,243716,1
PAY-45361,INV-46814,OMC-013,Lake Oil,2026-02-09,28302,1
PAY-59908,INV-67157,OMC-009,Dalbit Petroleum,2025-07-23,54264,2
PAY-74232,INV-42336,OMC-013,Lake Oil,2025-05-01,59236,1
PAY-92209,INV-78324,OMC-013,Lake Oil,2026-03-15,146020,1
PAY-94157,INV-21594,OMC-006,Hashi Energy,2025-07-11,247822,1
PAY-23976,INV-98370,OMC-002,Vivo Energy,2026-06-09,67181,1
PAY-98827,INV-87264,OMC-010,Tamoil,2025-06-13,120065,1
PAY-32968,INV-97294,OMC-020,Ethiopian Oil,2025-09-22,37890,1
PAY-34872,INV-50187,OMC-012,Galana Energies,2025-10-04,4815,2
PAY-66999,INV-87516,OMC-009,Dalbit Petroleum,2026-08-12," KES 54,476 ",1
PAY-73227,INV-81641,OMC-008,National Oil,2026-06-09,54472,1
PAY-91880,INV-10882,OMC-012,Galana Energies,2025-09-22,113590,1
PAY-35890,INV-21981,OMC-004,Gulf Energy,2025-09-18,52503,2
PAY-35317,INV-98846,OMC-017,KAA Aviation,2025-07-21,61695,1
PAY-16997,INV-61388,OMC-012,Galana Energies,2025-09-11,66970,2
PAY-76725,INV-66524,OMC-012,Galana Energies,2025-06-10,96683,1
PAY-41551,INV-74058,OMC-013,Lake Oil,2025-06-08,88281,2
PAY-17469,INV-58984,OMC-002,Vivo Energy,2026-05-26,42241,1
PAY-72861,INV-44662,OMC-002,Vivo Energy,2025-06-23,160312,1
PAY-13642,INV-13079,OMC-013,Lake Oil,2025-08-08,23287,2
PAY-34008,INV-83348,OMC-014,Texol Energies,2025-02-10,231187,1
PAY-11143,INV-78087,OMC-007,Kobil,2026-01-16,115207,1
PAY-80521,INV-15169,OMC-006,Hashi Energy,2026-06-27,125925,1
PAY-93345,INV-10418,OMC-017,KAA Aviation,2025-11-29,76677,1
PAY-85808,INV-80253,OMC-019,Tanzania Petroleum,2026-05-21,23571,1
PAY-32244,INV-46510,OMC-014,Texol Energies,2025-03-07,252559,1
PAY-49421,INV-32504,OMC-013,Lake Oil,07/01/2026,9407,2
PAY-83557,INV-56505,OMC-012,Galana Energies,2026-05-12,37476,1
PAY-16384,INV-61570,OMC-017,KAA Aviation,19/06/2025,21300,1
PAY-75417,INV-81066,OMC-012,Galana Energies,2026-05-23,126575,1
PAY-73482,INV-69890,OMC-001,TotalEnergies Kenya,2025-11-01,9666,2
PAY-27490,INV-82668,OMC-007,Kobil,,289023,1
PAY-37619,INV-54000,OMC-019,Tanzania Petroleum,2026-06-06,94764,2
PAY-37123,INV-33592,OMC-012,Galana Energies,2025-06-05,92096,1
PAY-52955,INV-15466,OMC-014,Texol Energies,2026-05-04,24219,2
PAY-64412,INV-99104,OMC-005,PetroOil Kenya,2026-04-15,115735,2
PAY-29039,INV-64599,OMC-014,Texol Energies,2026-06-04,42700,1
PAY-73713,INV-98176,OMC-001,TotalEnergies Kenya,2026-06-26,101255,1
PAY-56173,INV-93581,OMC-008,National Oil,2026-03-24,50506,2
PAY-72321,INV-58418,OMC-001,TotalEnergies Kenya,24/03/2026,54647,1
PAY-13556,INV-26919,OMC-010,Tamoil,07/03/2025,155270,1
PAY-18593,INV-68504,OMC-002,Vivo Energy,2026-07-08,35545,2
PAY-66703,INV-25399,OMC-020,Ethiopian Oil,2026-08-15,60969,2
PAY-68328,INV-95780,OMC-020,Ethiopian Oil,2026-07-18,38786,1
PAY-18624,INV-92575,OMC-004,Gulf Energy,2026-03-05,225039,1
PAY-84012,INV-34043,OMC-015,Mombasa Petroleum,2026-06-07,27117,2
PAY-71199,INV-49702,OMC-004,Gulf Energy,2025-06-20,280005,1
PAY-25169,INV-59197,OMC-012,Galana Energies,2025-03-15,95052,2
PAY-41175,INV-68650,OMC-013,Lake Oil,2025-12-07,99063,2
PAY-60806,INV-62726,OMC-011,Hass Petroleum,2025-06-18,71847,1
PAY-56924,INV-90634,OMC-020,Ethiopian Oil,2025-05-19,160254,1
PAY-82160,INV-76725,OMC-009,Dalbit Petroleum,2025-02-20,215455,1
PAY-63762,INV-57120,OMC-014,Texol Energies,2026-02-23,33261,2
PAY-55642,INV-49470,OMC-015,Mombasa Petroleum,2025-08-30,27532,1
PAY-58336,INV-93488,OMC-003,Rubis Energy,2026-09-03,101422,1
PAY-21741,INV-39263,OMC-020,Ethiopian Oil,2026-05-06,85832,1
PAY-61846,INV-38698,OMC-002,Vivo Energy,,30822,1
PAY-25774,INV-39225,OMC-014,Texol Energies,2025-04-18,93375,2
PAY-66083,INV-67459,OMC-012,Galana Energies,2025-09-28,256519,1
PAY-38996,INV-84178,OMC-015,Mombasa Petroleum,2025-06-27,78368,1
PAY-74192,INV-73999,OMC-002,Vivo Energy,2025-04-12,102836,1
PAY-29406,INV-16483,OMC-001,TotalEnergies Kenya,2025-03-12,247961,1
PAY-26450,INV-69730,OMC-001,TotalEnergies Kenya,2026-08-11,14299,2
PAY-22709,INV-62635,OMC-014,Texol Energies,2025-06-17,61829,1
PAY-88506,INV-32289,OMC-004,Gulf Energy,2025-07-07,124116,1
PAY-62936,INV-13770,OMC-002,Vivo Energy,2026-02-24,264269,1
PAY-38225,INV-32438,OMC-001,TotalEnergies Kenya,2026-05-20,154053,1
PAY-20205,INV-79846,OMC-004,Gulf Energy,2025-02-27,27245,1
PAY-93051,INV-96626,OMC-002,Vivo Energy,2025-06-27,201569,1
PAY-22108,INV-23618,OMC-009,Dalbit Petroleum,2026-03-03,22408,1
PAY-29514,INV-61002,OMC-010,Tamoil,2026-05-20,162342,1
PAY-76863,INV-95713,OMC-013,Lake Oil,2026-08-16,15686,2
PAY-60061,INV-29518,OMC-001,TotalEnergies Kenya,2025-04-28,38570,1
PAY-10133,INV-88271,OMC-004,Gulf Energy,2025-06-13,59139,2
PAY-99937,INV-11059,OMC-018,Uganda National Oil,2025-05-22,252874,1
PAY-57294,INV-19323,OMC-002,Vivo Energy,,75452,1
PAY-82449,INV-97671,OMC-003,Rubis Energy,2026-03-06,12836,2
PAY-39387,INV-71569,OMC-007,Kobil,2025-03-03,183303,1
PAY-43960,INV-27672,OMC-010,Tamoil,2025-07-28,38185,1
PAY-60814,INV-46277,OMC-014,Texol Energies,2026-05-06,95837,2
PAY-87558,INV-57111,OMC-019,Tanzania Petroleum,2025-04-09,41911,2
PAY-87584,INV-84413,OMC-011,Hass Petroleum,2026-04-13,36267,1
PAY-73074,INV-98680,OMC-020,Ethiopian Oil,2025-08-16,210148,1
PAY-42350,INV-25862,OMC-010,Tamoil,2025-08-31,30406,1
PAY-75894,INV-91706,OMC-001,TotalEnergies Kenya,2025-10-23,175901,1
PAY-58822,INV-22248,OMC-001,TotalEnergies Kenya,2026-03-15,16545,1
PAY-23280,INV-12814,OMC-007,Kobil,2025-12-12,49731,1
PAY-23529,INV-65718,OMC-019,Tanzania Petroleum,2025-04-03,30901,1
PAY-80481,INV-33153,OMC-015,Mombasa Petroleum,2026-01-30,18339,1
PAY-88180,INV-66518,OMC-009,Dalbit Petroleum,2026-07-06,223044,1
PAY-13059,INV-90581,OMC-001,TotalEnergies Kenya,2026-03-26,127575,1
PAY-40068,INV-28482,OMC-005,PetroOil Kenya,11/06/2026,107168,1
PAY-58335,INV-74939,OMC-007,Kobil,2025-06-24,59256,1
PAY-25179,INV-37279,OMC-020,Ethiopian Oil,2025-08-15,58282,2
PAY-55701,INV-85737,OMC-009,Dalbit Petroleum,2026-02-03,35209,2
PAY-75670,INV-47857,OMC-006,Hashi Energy,31/03/2025,44966,1
PAY-37622,INV-55845,OMC-014,Texol Energies,2025-06-10,138876,1
PAY-91492,INV-40791,OMC-002,Vivo Energy,2025-08-23,59455,1
PAY-98107,INV-10388,OMC-017,KAA Aviation,2026-01-30,41201,1
PAY-87585,INV-37341,OMC-002,Vivo Energy,2025-12-18,74168,1
PAY-61262,INV-63932,OMC-010,Tamoil,2025-05-29,95782,1
PAY-91253,INV-48266,OMC-018,Uganda National Oil,2026-01-21,27211,1
PAY-47774,INV-18695,OMC-001,TotalEnergies Kenya,,38415,1
PAY-37302,INV-11625,OMC-020,Ethiopian Oil,2026-04-30,41609,2
PAY-35292,INV-95258,OMC-004,Gulf Energy,2026-03-20,66410,2
PAY-23089,INV-60928,OMC-002,Vivo Energy,2025-12-17,36426,1
PAY-11383,INV-21841,OMC-020,Ethiopian Oil,2025-04-10," KES 47,703 ",1
PAY-47418,INV-63459,OMC-006,Hashi Energy,,148561,1
PAY-82344,INV-69631,OMC-016,KPA Marine,2026-04-10," KES 41,524 ",1
PAY-62796,INV-28694,OMC-015,Mombasa Petroleum,2025-11-25,25636,2
PAY-90605,INV-99300,OMC-013,Lake Oil,2026-02-03,33793,2
PAY-54772,INV-76085,OMC-001,TotalEnergies Kenya,2025-04-07,17971,1
PAY-73339,INV-97601,OMC-006,Hashi Energy,,118674,1
PAY-26096,INV-64852,OMC-001,TotalEnergies Kenya,2025-02-11,251049,1
PAY-45390,INV-58969,OMC-010,Tamoil,2025-02-17,258506,1
PAY-76124,INV-79475,OMC-005,PetroOil Kenya,2026-04-09,65534,2
PAY-35797,INV-20397,OMC-005,PetroOil Kenya,2026-02-05,155381,1
PAY-99044,INV-47543,OMC-012,Galana Energies,2026-05-27,93011,2
PAY-34170,INV-37671,OMC-019,Tanzania Petroleum,2025-11-17,123993,1
PAY-61120,INV-86128,OMC-002,Vivo Energy,2025-12-11," KES 133,151 ",1
PAY-58264,INV-42686,OMC-002,Vivo Energy,2025-08-31,48605,1
PAY-42829,INV-44603,OMC-007,Kobil,2026-01-31,131454,1
PAY-25464,INV-92143,OMC-002,Vivo Energy,2026-05-17,21530,2
PAY-61280,INV-15987,OMC-004,Gulf Energy,2026-05-31,24309,1
PAY-54898,INV-58068,OMC-020,Ethiopian Oil,2026-06-04,182871,1
PAY-72883,INV-34805,OMC-003,Rubis Energy,2025-12-26,10674,2
PAY-87691,INV-98260,OMC-006,Hashi Energy,2026-05-17,147332,1
PAY-78762,INV-51916,OMC-020,Ethiopian Oil,2026-05-17,80586,1
PAY-59507,INV-62378,OMC-016,KPA Marine,,30868,1
PAY-23915,INV-97887,OMC-011,Hass Petroleum,2025-03-07,115405,1
PAY-57561,INV-39058,OMC-007,Kobil,2025-03-22,75332,1
PAY-66956,INV-91778,OMC-007,Kobil,27/06/2026,227736,1
PAY-61960,INV-97232,OMC-013,Lake Oil,2025-12-05,115576,1
PAY-48761,INV-81831,OMC-003,Rubis Energy,14/07/2026,92513,2
PAY-70943,INV-18270,OMC-011,Hass Petroleum,,26578,2
PAY-95840,INV-12646,OMC-011,Hass Petroleum,2025-05-16,34746,1
PAY-21846,INV-95977,OMC-005,PetroOil Kenya,,129274,1
PAY-43900,INV-80696,OMC-002,Vivo Energy,2026-05-05,101040,1
PAY-92609,INV-57222,OMC-010,Tamoil,2026-04-06,10842,2
PAY-84542,INV-46058,OMC-017,KAA Aviation,2025-11-14,198991,1
PAY-23560,INV-84176,OMC-009,Dalbit Petroleum,2025-10-15,12838,2
PAY-77233,INV-11747,OMC-011,Hass Petroleum,2025-09-15,54428,1
PAY-88677,INV-69819,OMC-019,Tanzania Petroleum,2026-07-26,51544,1
PAY-59455,INV-64023,OMC-013,Lake Oil,2025-04-05,263158,1
PAY-87294,INV-72646,OMC-010,Tamoil,2025-07-29,42862,1
PAY-21509,INV-70174,OMC-006,Hashi Energy,2025-08-29,173547,1
PAY-58528,INV-87196,OMC-009,Dalbit Petroleum,2026-06-01,22115,2
PAY-28035,INV-19007,OMC-006,Hashi Energy,2026-01-07,59494,1
PAY-75634,INV-37148,OMC-008,National Oil,2026-06-14,23782,2
PAY-59985,INV-97598,OMC-007,Kobil,2025-06-07,14584,2
PAY-55209,INV-64966,OMC-019,Tanzania Petroleum,2025-09-09,202729,1
PAY-66094,INV-94483,OMC-003,Rubis Energy,,165114,1
PAY-10343,INV-88234,OMC-003,Rubis Energy,2025-12-30,23764,1
PAY-53406,INV-85299,OMC-005,PetroOil Kenya,2025-01-27,25970,1
PAY-71695,INV-82006,OMC-016,KPA Marine,21/08/2025,207253,1
PAY-81861,INV-84780,OMC-016,KPA Marine,2025-11-19,123231,1
PAY-72767,INV-98430,OMC-016,KPA Marine,2026-05-09,220588,1
PAY-85425,INV-44232,OMC-020,Ethiopian Oil,2025-08-01,92711,1
PAY-58928,INV-83756,OMC-018,Uganda National Oil,2025-12-19,21914,1
PAY-53068,INV-67442,OMC-001,TotalEnergies Kenya,2026-06-28,37901,2
PAY-56862,INV-13807,OMC-014,Texol Energies,2026-06-30,114653,1
PAY-81086,INV-52696,OMC-008,National Oil,2025-05-26,220151,1
PAY-56429,INV-51204,OMC-004,Gulf Energy,,20960,1
PAY-74731,INV-76876,OMC-011,Hass Petroleum,2025-09-19,23862,1
PAY-65858,INV-75946,OMC-010,Tamoil,2025-05-29,174433,1
PAY-41259,INV-84535,OMC-014,Texol Energies,2025-12-14,45139,1
PAY-55355,INV-52966,OMC-011,Hass Petroleum,2025-04-09,97426,1
PAY-66377,INV-45127,OMC-007,Kobil,2025-10-19,33975,1
PAY-90527,INV-24410,OMC-018,Uganda National Oil,,8060,2
PAY-34315,INV-71625,OMC-010,Tamoil,,77512,1
PAY-37659,INV-22414,OMC-017,KAA Aviation,2025-06-06,15545,1
PAY-60149,INV-58420,OMC-008,National Oil,2026-05-19," KES 86,714 ",2
PAY-47129,INV-14776,OMC-004,Gulf Energy,2026-04-26,29071,2
PAY-48039,INV-40797,OMC-004,Gulf Energy,2025-10-06,129856,1
PAY-24340,INV-38037,OMC-011,Hass Petroleum,2026-07-14," KES 28,377 ",1
PAY-29358,INV-20229,OMC-017,KAA Aviation,2026-04-04,204058,1
PAY-39933,INV-70372,OMC-007,Kobil,2025-11-08,241165,1
PAY-53368,INV-51482,OMC-003,Rubis Energy,2026-03-14,39693,1
PAY-92461,INV-41888,OMC-005,PetroOil Kenya,2025-09-11,265906,1
PAY-86940,INV-12178,OMC-019,Tanzania Petroleum,2025-04-11,97578,2
PAY-59924,INV-46266,OMC-012,Galana Energies,2025-05-25," KES 126,721 ",1
PAY-80304,INV-16770,OMC-004,Gulf Energy,2026-02-28,155651,1
PAY-31040,INV-17978,OMC-004,Gulf Energy,2026-07-15,49608,2
PAY-22247,INV-90120,OMC-016,KPA Marine,2025-12-12,128779,2
PAY-77509,INV-54348,OMC-017,KAA Aviation,2025-10-18,237430,1
PAY-42977,INV-15556,OMC-005,PetroOil Kenya,2025-11-21,49142,2
PAY-38332,INV-86085,OMC-011,Hass Petroleum,19/09/2025,16564,1
PAY-47130,INV-38736,OMC-017,KAA Aviation,2025-08-21,59680,1
PAY-24221,INV-82655,OMC-003,Rubis Energy,2026-08-08,43035,1
PAY-46091,INV-19723,OMC-002,Vivo Energy,2026-05-17,147795,1
PAY-91181,INV-85997,OMC-003,Rubis Energy,19/02/2025,109330,1
PAY-55831,INV-14248,OMC-014,Texol Energies,2025-03-11,29114,2
PAY-68697,INV-73725,OMC-004,Gulf Energy,2025-06-13,209848,1
PAY-86972,INV-70841,OMC-003,Rubis Energy,2026-04-12,79541,1
PAY-49281,INV-26044,OMC-012,Galana Energies,2025-07-22,59289,1
PAY-34693,INV-79406,OMC-019,Tanzania Petroleum,2026-06-10,235755,1
PAY-10645,INV-11580,OMC-005,PetroOil Kenya,2025-12-09,31889,2
PAY-90167,INV-16018,OMC-018,Uganda National Oil,2026-07-29,243581,1
PAY-88586,INV-69994,OMC-014,Texol Energies,2025-06-25,43557,1
PAY-78927,INV-78387,OMC-005,PetroOil Kenya,2025-09-27,24477,1
PAY-31226,INV-77877,OMC-010,Tamoil,2025-08-04,132029,1
PAY-75482,INV-30444,OMC-013,Lake Oil,,34532,1
PAY-67231,INV-33101,OMC-008,National Oil,2025-10-07,14604,1
PAY-27465,INV-90764,OMC-018,Uganda National Oil,2026-06-15,46130,2
PAY-20964,INV-52381,OMC-004,Gulf Energy,2025-12-11,27288,1
PAY-69370,INV-66796,OMC-017,KAA Aviation,2026-05-21,292819,1
PAY-79317,INV-71510,OMC-016,KPA Marine,2026-08-10," KES 49,491 ",2
PAY-79354,INV-83415,OMC-009,Dalbit Petroleum,2026-02-24," KES 22,190 ",1
PAY-41145,INV-89480,OMC-011,Hass Petroleum,2025-06-23,114998,1
PAY-74096,INV-23038,OMC-006,Hashi Energy,2025-03-19,24610,1
PAY-27318,INV-35273,OMC-013,Lake Oil,2025-05-12,94464,1
PAY-38976,INV-38931,OMC-004,Gulf Energy,2026-04-19,154675,1
PAY-55783,INV-99775,OMC-016,KPA Marine,2025-09-20,37962,2
PAY-65766,INV-98281,OMC-014,Texol Energies,,139675,1
PAY-66035,INV-23385,OMC-001,TotalEnergies Kenya,2026-07-13,69798,1
PAY-56217,INV-55235,OMC-016,KPA Marine,2026-08-12,31513,1
PAY-61494,INV-13669,OMC-014,Texol Energies,2026-02-03,86919,1
PAY-73993,INV-84813,OMC-015,Mombasa Petroleum,2025-03-02," KES 106,174 ",2
PAY-67199,INV-16288,OMC-003,Rubis Energy,2025-06-09,117560,1
PAY-67334,INV-60757,OMC-013,Lake Oil,2025-12-16,53683,1
PAY-79972,INV-92907,OMC-011,Hass Petroleum,2025-04-23,48085,2
PAY-97914,INV-21715,OMC-019,Tanzania Petroleum,2026-07-19,235950,1
PAY-25441,INV-99964,OMC-009,Dalbit Petroleum,2026-03-07,227809,1
PAY-98113,INV-67128,OMC-004,Gulf Energy,2026-04-16,39697,1
PAY-59760,INV-64906,OMC-011,Hass Petroleum,2025-03-11,164352,1
PAY-31884,INV-51888,OMC-006,Hashi Energy,2025-01-30," KES 131,802 ",1
PAY-31231,INV-37427,OMC-009,Dalbit Petroleum,2026-05-19,160030,1
PAY-24577,INV-48127,OMC-015,Mombasa Petroleum,2025-11-10,60032,1
PAY-32210,INV-55157,OMC-001,TotalEnergies Kenya,29/03/2026,30185,1
PAY-82325,INV-19297,OMC-003,Rubis Energy,2026-02-19,27052,1
PAY-91507,INV-68980,OMC-016,KPA Marine,2026-06-06,189608,1
PAY-53805,INV-48177,OMC-019,Tanzania Petroleum,2026-07-20,160618,1
PAY-84806,INV-23886,OMC-003,Rubis Energy,2026-01-07,20022,1
PAY-15632,INV-16299,OMC-001,TotalEnergies Kenya,2025-06-24,60053,1
PAY-62814,INV-10271,OMC-013,Lake Oil,2026-05-04,241575,1
PAY-83110,INV-46829,OMC-017,KAA Aviation,2026-07-12," KES 215,954 ",1
PAY-55491,INV-90756,OMC-019,Tanzania Petroleum,2025-05-09,26152,2
PAY-71407,INV-64062,OMC-005,PetroOil Kenya,2025-06-18,19532,1
PAY-27050,INV-45749,OMC-001,TotalEnergies Kenya,2026-07-31,126067,1
PAY-47183,INV-10571,OMC-006,Hashi Energy,2025-07-06,54880,2
PAY-94589,INV-18999,OMC-012,Galana Energies,2025-11-12,243916,1
PAY-24977,INV-43987,OMC-002,Vivo Energy,2026-02-13,75563,1
PAY-26489,INV-69545,OMC-004,Gulf Energy,2025-09-03," KES 47,104 ",2
PAY-15392,INV-65249,OMC-007,Kobil,2026-07-18,132230,2
PAY-16844,INV-46420,OMC-006,Hashi Energy,2026-04-03,23775,1
PAY-14705,INV-85715,OMC-017,KAA Aviation,2025-12-23,70067,2
PAY-46135,INV-25160,OMC-012,Galana Energies,2025-03-28,163896,1
PAY-14846,INV-22775,OMC-014,Texol Energies,2025-11-13,132688,1
PAY-21397,INV-57269,OMC-010,Tamoil,2026-03-25,24517,2
PAY-43689,INV-42878,OMC-013,Lake Oil,2025-10-12,6406,2
PAY-34290,INV-62112,OMC-008,National Oil,2025-09-27,34916,1
PAY-51595,INV-36448,OMC-001,TotalEnergies Kenya,08/10/2025,48310,1
PAY-60202,INV-58514,OMC-020,Ethiopian Oil,2026-03-16,20170,1
PAY-77744,INV-70380,OMC-002,Vivo Energy,2025-11-12,63954,2
PAY-53584,INV-23558,OMC-006,Hashi Energy,2026-05-23,134805,1
PAY-61360,INV-41498,OMC-009,Dalbit Petroleum,2025-06-17,47858,2
PAY-30429,INV-96613,OMC-016,KPA Marine,2025-07-01,15551,1
PAY-56172,INV-96803,OMC-007,Kobil,2025-07-22,30077,1
PAY-37671,INV-44063,OMC-004,Gulf Energy,2026-06-27,35038,2
PAY-90351,INV-68734,OMC-008,National Oil,2025-04-09,54957,2
PAY-22471,INV-37435,OMC-012,Galana Energies,2026-05-30,9605,2
PAY-74232,INV-19313,OMC-012,Galana Energies,2026-05-24,90396,1
PAY-35201,INV-40592,OMC-014,Texol Energies,2025-12-03,219339,1
